valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2011-01-20 19:00:00,-0.13105774,0.53604126,0.034622192,0.3153534,276.89883,281.28473,102033.0,0.0,0.0,39.25,-1.0
2011-01-20 20:00:00,0.5540161,0.28486633,0.5507965,0.27416992,277.12305,280.0266,102038.44,0.0,0.0,39.25,-1.0
2011-01-20 21:00:00,1.1223907,0.10733032,1.1707611,0.3230133,275.57645,278.3316,102066.19,0.0,0.0,39.25,-1.0
2011-01-20 22:00:00,2.0330658,-0.20687866,1.8094177,0.2956543,275.5455,277.68338,102075.375,0.0,0.0,39.25,-1.0
2011-01-20 23:00:00,2.4326324,-2.0531769,1.615982,-0.50271606,275.13,276.89114,102071.69,0.0,0.0,39.25,-1.0
2011-01-21 00:00:00,2.1541748,-4.8740234,1.5237427,-1.4286804,274.49347,276.62332,102091.19,0.0,0.0,39.25,-1.0
2011-01-21 01:00:00,1.5343628,-6.2036743,1.2766266,-2.2194672,271.6487,276.41156,102169.125,0.0,0.0,39.25,-1.0
2011-01-21 02:00:00,1.3871765,-5.731537,1.1518555,-2.0632782,267.03418,275.5382,102184.19,0.0,0.0,39.25,-1.0
2011-01-21 03:00:00,1.1277771,-5.0016327,1.121521,-1.628479,264.12628,273.80487,102244.375,0.0,0.0,39.25,-1.0
2011-01-21 04:00:00,0.66452026,-3.7252655,1.7386475,-1.7661896,264.00952,273.0786,102252.19,0.0,0.0,39.25,-1.0
2011-01-21 05:00:00,0.100097656,-2.5260468,1.4565735,-1.0965729,264.01526,272.0155,102247.06,0.0,0.0,39.25,-1.0
2011-01-21 06:00:00,0.014770508,-2.5935516,1.5396729,-1.4153442,264.32745,271.67993,102297.75,0.0,0.0,39.25,-1.0
2011-01-21 07:00:00,0.63442993,-2.9077911,1.8805237,-1.4597778,265.04117,270.79614,102342.0,0.0,0.0,39.25,-1.0
2011-01-21 08:00:00,1.258728,-3.0689392,1.3623962,-0.9687958,266.0337,272.90637,102390.56,74688.0,0.0,39.25,-1.0
2011-01-21 09:00:00,1.7248688,-2.9014282,1.4144897,-1.3246155,266.22443,274.8932,102448.625,576256.0,0.0,39.25,-1.0
2011-01-21 10:00:00,0.48165894,-1.9247589,0.47839355,-1.4433899,264.52597,279.1206,102465.56,1.1808e+06,0.0,39.25,-1.0
2011-01-21 11:00:00,-0.34947205,-1.7046356,-0.18478394,-1.3658447,264.3365,279.47095,102414.69,1.637312e+06,0.0,39.25,-1.0
2011-01-21 12:00:00,-0.36247253,-2.39505,-0.26228333,-1.8747406,263.89175,279.97595,102341.75,1.93536e+06,0.0,39.25,-1.0
2011-01-21 13:00:00,-0.26216125,-2.8527985,-0.22105408,-2.2029724,264.055,280.21832,102251.75,1.983424e+06,0.0,39.25,-1.0
2011-01-21 14:00:00,-0.40948486,-3.4583435,-0.332901,-2.629776,261.24188,280.92285,102182.19,1.829184e+06,0.0,39.25,-1.0
2011-01-21 15:00:00,-0.49453735,-4.1207275,-0.36491394,-3.0436249,259.22296,280.72833,102173.19,1.453888e+06,0.0,39.25,-1.0
2011-01-21 16:00:00,-0.3699646,-4.553604,-0.21672058,-3.1552734,257.3865,280.79352,102159.56,911872.0,0.0,39.25,-1.0
2011-01-21 17:00:00,0.23548889,-4.555496,0.23695374,-1.8335266,257.84906,277.2932,102177.94,300928.0,0.0,39.25,-1.0
2011-01-21 18:00:00,1.033432,-5.2102203,0.7939911,-1.8855438,257.47852,275.82632,102256.06,1920.0,0.0,39.25,-1.0
2011-01-21 19:00:00,1.8676453,-5.728531,1.2544556,-2.0785675,256.31192,275.96875,102349.56,0.0,0.0,39.25,-1.0
2011-01-21 20:00:00,2.2213898,-5.6737823,1.3823395,-2.0434418,258.46173,274.75836,102405.25,0.0,0.0,39.25,-1.0
2011-01-21 21:00:00,2.026535,-5.0681763,1.282196,-1.6170197,259.79388,271.76782,102458.125,0.0,0.0,39.25,-1.0
2011-01-21 22:00:00,2.0966034,-4.143509,1.7069702,-1.5485535,259.47018,270.42273,102496.25,0.0,0.0,39.25,-1.0
2011-01-21 23:00:00,1.9929504,-3.839859,1.7399445,-1.3603363,260.08423,269.46924,102494.75,0.0,0.0,39.25,-1.0
2011-01-22 00:00:00,2.0023956,-3.537094,1.8947906,-1.1777802,259.95993,268.7551,102464.0,0.0,0.0,39.25,-1.0
2011-01-22 01:00:00,1.9102631,-2.956421,2.0361328,-0.9113617,260.65244,268.29153,102432.19,0.0,0.0,39.25,-1.0
2011-01-22 02:00:00,1.841919,-2.822525,2.0011902,-0.9304199,260.7925,267.72498,102447.31,0.0,0.0,39.25,-1.0
2011-01-22 03:00:00,1.6397247,-2.883484,1.9752655,-1.0665894,260.79398,267.42877,102440.56,0.0,0.0,39.25,-1.0
2011-01-22 04:00:00,1.4268036,-2.56398,1.89328,-0.8665619,261.06274,266.8593,102390.69,0.0,0.0,39.25,-1.0
2011-01-22 05:00:00,1.4792328,-2.00914,1.828476,-0.47291565,260.69543,266.70032,102352.19,0.0,0.0,39.25,-1.0
2011-01-22 06:00:00,1.6456604,-1.8242188,1.8769684,-0.4421692,260.8915,266.85382,102362.56,0.0,0.0,39.25,-1.0
2011-01-22 07:00:00,1.8299408,-1.8688354,1.9732361,-0.49899292,261.17096,266.82913,102347.69,0.0,0.0,39.25,-1.0
2011-01-22 08:00:00,2.1065063,-1.6554108,1.5133667,-0.33062744,262.72757,269.56207,102345.31,80192.0,0.0,39.25,-1.0
2011-01-22 09:00:00,2.033371,-1.178833,1.4029541,-0.45983887,262.8293,272.30182,102354.375,608768.0,0.0,39.25,-1.0
2011-01-22 10:00:00,1.5473328,-0.7207184,1.2353821,-0.4671936,262.15283,276.35657,102327.875,1.21536e+06,0.0,39.25,-1.0
2011-01-22 11:00:00,1.3120575,-0.17202759,1.0401001,-0.105285645,261.22986,277.48737,102237.625,1.69088e+06,0.0,39.25,-1.0
2011-01-22 12:00:00,1.5204163,-0.2627716,1.1927948,-0.18406677,260.0999,278.14404,102135.375,1.971904e+06,0.0,39.25,-1.0
2011-01-22 13:00:00,1.4565277,-0.6306305,1.1257629,-0.48695374,259.31873,278.5609,102003.94,2.029056e+06,0.0,39.25,-1.0
2011-01-22 14:00:00,0.8351288,-0.9755249,0.6026764,-0.7581482,258.57898,279.36725,101907.875,1.859264e+06,0.0,39.25,-1.0
2011-01-22 15:00:00,0.23724365,-0.6430359,0.1116333,-0.4894104,260.06647,278.94363,101880.06,1.478336e+06,0.0,39.25,-1.0
2011-01-22 16:00:00,-0.63131714,0.4083252,-0.5494385,0.40473938,260.8081,278.40976,101853.31,925952.0,0.0,39.25,-1.0
2011-01-22 17:00:00,-1.6803589,1.6508179,-1.0581665,1.2758331,262.3207,273.70966,101888.69,313728.0,0.0,39.25,-1.0
2011-01-22 18:00:00,-2.1970062,2.0050812,-1.2397614,1.679184,262.43933,272.66745,101931.31,2560.0,0.0,39.25,-1.0
2011-01-22 19:00:00,-2.2256165,1.8818207,-1.1240845,1.422409,261.81314,273.9516,101988.375,0.0,0.0,39.25,-1.0
2011-01-22 20:00:00,-2.3283234,1.0057983,-1.486023,0.2833557,261.95752,274.6441,102020.69,0.0,0.0,39.25,-1.0
2011-01-22 21:00:00,-2.540329,0.019500732,-1.3927307,-1.0284424,261.50278,271.59357,102073.125,0.0,0.0,39.25,-1.0
2011-01-22 22:00:00,-2.6558533,-0.60409546,-1.2901306,-1.4793701,261.61523,269.0836,102112.5,0.0,0.0,39.25,-1.0
2011-01-22 23:00:00,-2.6033783,-1.0705566,-0.8403778,-1.6795349,261.33148,269.87488,102140.375,0.0,0.0,39.25,-1.0
2011-01-23 00:00:00,-2.6327667,-0.71131897,-0.9075928,-1.329773,260.99936,271.0245,102140.31,0.0,0.0,39.25,-1.0
2011-01-23 01:00:00,-2.7432404,-0.56111145,-0.9608002,-1.271286,261.34988,270.8078,102100.625,0.0,0.0,39.25,-1.0
2011-01-23 02:00:00,-2.4817505,-0.63819885,-0.6417389,-1.3123169,262.48273,269.74698,102113.25,0.0,0.0,39.25,-1.0
2011-01-23 03:00:00,-2.4395752,-0.7633972,-0.7631836,-1.2342072,263.21667,269.6626,102122.69,0.0,0.0,39.25,-1.0
2011-01-23 04:00:00,-2.3500366,-1.1016235,-0.74864197,-1.3167114,263.5679,269.11768,102107.125,0.0,0.0,39.25,-1.0
2011-01-23 05:00:00,-2.4070587,-1.4915771,-0.77700806,-1.5318604,263.79947,268.4878,102110.06,0.0,9.536743e-07,39.25,-1.0
2011-01-23 06:00:00,-2.4715118,-1.6568909,-0.84384155,-1.5082855,263.65747,268.76752,102113.56,0.0,2.3841858e-06,39.25,-1.0
2011-01-23 07:00:00,-2.5440521,-1.6956329,-0.87779236,-1.4841461,263.26715,268.97733,102150.06,0.0,1.9073486e-06,39.25,-1.0
2011-01-23 08:00:00,-2.6617126,-1.5462952,-0.8791046,-1.0418243,263.97705,270.5586,102179.31,53504.0,1.9073486e-06,39.25,-1.0
2011-01-23 09:00:00,-2.5242004,-1.5754089,-1.4123688,-0.92367554,264.03082,272.26727,102213.25,462720.0,2.861023e-06,39.25,-1.0
2011-01-23 10:00:00,-2.4940338,-1.5585175,-1.8274384,-1.1630554,265.82123,275.50275,102224.75,828544.0,3.8146973e-06,39.25,-1.0
2011-01-23 11:00:00,-3.0605316,-1.3670044,-2.3170166,-1.0280914,267.48358,276.3189,102180.75,1.216e+06,1.9073486e-06,39.25,-1.0
2011-01-23 12:00:00,-3.8931427,-0.5747528,-3.0061035,-0.36660767,268.38376,276.55048,102106.625,1.363648e+06,2.861023e-06,39.25,-1.0
2011-01-23 13:00:00,-4.3999023,0.054626465,-3.3374634,0.07144165,268.04382,276.5496,102024.81,1.319424e+06,7.6293945e-06,39.25,-1.0
2011-01-23 14:00:00,-4.327606,0.16046143,-3.209961,0.14819336,268.91016,277.2096,102013.44,1.145792e+06,1.001358e-05,39.25,-1.0
2011-01-23 15:00:00,-4.04953,0.6081238,-2.989853,0.47276306,269.43433,277.14746,102014.75,1.087296e+06,1.0967255e-05,39.25,-1.0
2011-01-23 16:00:00,-3.910614,0.6274872,-2.6428833,0.43130493,269.8847,276.69464,102046.0,617024.0,1.04904175e-05,39.25,-1.0
2011-01-23 17:00:00,-4.129944,0.40478516,-1.7656403,0.20446777,270.19232,275.21188,102079.19,206976.0,3.8146973e-06,39.25,-1.0
2011-01-23 18:00:00,-3.9626007,0.28799438,-2.2149353,0.16772461,270.1926,273.8954,102144.44,2560.0,1.4305115e-06,39.25,-1.0
2011-01-23 19:00:00,-3.3729706,0.30895996,-2.1725922,0.2893219,269.95532,273.7011,102217.0,0.0,0.0,39.25,-1.0
2011-01-23 20:00:00,-2.82016,0.21569824,-1.6135254,0.19132996,270.2198,273.45517,102254.25,0.0,0.0,39.25,-1.0
2011-01-23 21:00:00,-2.4791412,0.09597778,-1.3294983,0.13391113,269.06244,271.84756,102287.31,0.0,9.536743e-07,39.25,-1.0
2011-01-23 22:00:00,-2.1621094,-0.41940308,-1.0906372,-0.4962616,269.0202,271.2571,102286.81,0.0,1.9073486e-06,39.25,-1.0
2011-01-23 23:00:00,-2.3933868,-1.0353851,-1.0618286,-1.1361389,269.115,271.39276,102296.5,0.0,2.861023e-06,39.25,-1.0
2011-01-24 00:00:00,-2.1936188,-1.3111115,-0.7954254,-1.3317871,268.92175,271.14868,102303.81,0.0,2.3841858e-06,39.25,-1.0
2011-01-24 01:00:00,-2.2599945,-1.3244171,-0.84916687,-1.3128052,268.99023,271.13123,102274.81,0.0,1.9073486e-06,39.25,-1.0
2011-01-24 02:00:00,-2.314682,-1.3486786,-0.82273865,-1.4532471,268.3438,270.11478,102283.5,0.0,1.4305115e-06,39.25,-1.0
2011-01-24 03:00:00,-2.3571472,-1.4490662,-0.8192749,-1.5206451,267.54614,268.91824,102261.125,0.0,9.536743e-07,39.25,-1.0
2011-01-24 04:00:00,-2.3572235,-1.325592,-0.85150146,-1.3320312,267.45892,268.94736,102250.31,0.0,9.536743e-07,39.25,-1.0
2011-01-24 05:00:00,-2.5931702,-0.74450684,-1.1464996,-0.85372925,267.13162,269.50134,102267.0,0.0,9.536743e-07,39.25,-1.0
2011-01-24 06:00:00,-2.8610992,-0.82180786,-1.3394012,-1.013092,266.53918,268.99487,102287.375,0.0,0.0,39.25,-1.0
2011-01-24 07:00:00,-3.2059784,-1.01857,-1.5106354,-1.1036987,265.88422,268.57343,102326.44,0.0,0.0,39.25,-1.0
2011-01-24 08:00:00,-3.3403473,-1.0344086,-0.8000183,-0.60066223,267.38498,270.62216,102346.44,78720.0,4.7683716e-07,39.25,-1.0
2011-01-24 09:00:00,-3.1202698,-1.0371704,-1.6567688,-0.66007996,267.71796,273.0517,102372.25,594432.0,0.0,39.25,-1.0
2011-01-24 10:00:00,-3.3592987,-1.7234802,-2.4294891,-1.294281,269.75394,277.45117,102335.44,1.198656e+06,0.0,39.25,-1.0
2011-01-24 11:00:00,-4.898117,-1.8243866,-3.5962524,-1.3465576,270.03894,277.95007,102264.0,1.612352e+06,0.0,39.25,-1.0
2011-01-24 12:00:00,-5.377014,-1.1854858,-3.9696045,-0.83273315,269.64532,277.92285,102190.5,1.6144e+06,0.0,39.25,-1.0
2011-01-24 13:00:00,-5.3018646,-0.6424866,-3.9375305,-0.44026184,269.79602,278.04852,102077.94,1.804928e+06,0.0,39.25,-1.0
2011-01-24 14:00:00,-5.1566315,-0.41558838,-3.8123932,-0.26548767,269.70984,278.53586,102059.375,1.509952e+06,0.0,39.25,-1.0
2011-01-24 15:00:00,-5.073807,-0.32817078,-3.6541138,-0.2011261,270.02896,278.08826,102064.875,1.209856e+06,0.0,39.25,-1.0
2011-01-24 16:00:00,-4.911804,-0.23731995,-3.191269,-0.120651245,270.25055,277.77368,102087.5,700416.0,0.0,39.25,-1.0
2011-01-24 17:00:00,-4.6000824,-0.11553955,-1.989624,-0.07054138,270.96457,275.4723,102122.875,247296.0,9.536743e-07,39.25,-1.0
2011-01-24 18:00:00,-3.627777,-0.48034668,-2.2709808,-0.5871887,270.89246,274.30548,102139.31,3456.0,2.861023e-06,39.25,-1.0
2011-01-24 19:00:00,-2.956009,-0.8416443,-1.6021729,-0.8877106,270.40717,273.63147,102193.5,0.0,2.861023e-06,39.25,-1.0
2011-01-24 20:00:00,-2.511383,-1.0672607,-1.1089172,-1.1344299,270.33124,273.77014,102210.75,0.0,1.9073486e-06,39.25,-1.0
2011-01-24 21:00:00,-1.9421387,-1.2683868,-0.27290344,-1.3593903,269.43735,272.99664,102240.25,0.0,2.861023e-06,39.25,-1.0
2011-01-24 22:00:00,-1.0765686,-1.4880219,0.6826172,-1.2710419,269.31494,271.72766,102223.5,0.0,1.4305115e-06,39.25,-1.0
2011-01-24 23:00:00,-0.7890167,-1.8205566,0.94425964,-1.4385071,268.81848,271.0707,102232.56,0.0,1.9073486e-06,39.25,-1.0
2011-01-25 00:00:00,-0.68507385,-2.0913544,0.9989319,-1.5533295,268.3879,270.58694,102199.69,0.0,9.536743e-07,39.25,-1.0
2011-01-25 01:00:00,-0.60362244,-2.0661163,1.1075897,-1.408905,268.27063,270.37076,102160.19,0.0,9.536743e-07,39.25,-1.0
2011-01-25 02:00:00,-0.61499023,-1.7115326,1.0870209,-1.0343628,268.3224,270.21402,102163.56,0.0,0.0,39.25,-1.0
2011-01-25 03:00:00,-0.6271057,-1.2677307,1.0675659,-0.6593323,268.3542,270.23688,102162.75,0.0,0.0,39.25,-1.0
2011-01-25 04:00:00,-0.69207764,-0.93096924,0.95462036,-0.43069458,268.1878,270.21686,102160.56,0.0,0.0,39.25,-1.0
2011-01-25 05:00:00,-0.65911865,-0.67637634,0.80158997,-0.25749207,268.45404,270.18658,102130.875,0.0,4.7683716e-07,39.25,-1.0
2011-01-25 06:00:00,-0.5780029,-0.50439453,0.6769562,-0.2008667,268.10654,270.10156,102123.06,0.0,0.0,39.25,-1.0
2011-01-25 07:00:00,-0.4467163,-0.42010498,0.6610565,-0.19509888,268.05978,270.00998,102115.06,0.0,0.0,39.25,-1.0
2011-01-25 08:00:00,-0.19798279,-0.3263092,0.7351227,-0.17590332,268.18732,271.02478,102137.375,71872.0,0.0,39.25,-1.0
2011-01-25 09:00:00,0.0052490234,-0.19599915,0.6298218,-0.10809326,269.2757,274.05768,102156.94,456000.0,0.0,39.25,-1.0
2011-01-25 10:00:00,0.38632202,0.19198608,0.35038757,0.1412201,271.51984,278.38818,102182.875,917248.0,0.0,39.25,-1.0
2011-01-25 11:00:00,0.011856079,0.5190277,-0.0071258545,0.42666626,272.54468,279.0708,102129.25,1.273664e+06,0.0,39.25,-1.0
2011-01-25 12:00:00,0.10424805,0.8067169,0.0061950684,0.66192627,272.6419,279.67236,102051.25,1.5648e+06,0.0,39.25,-1.0
2011-01-25 13:00:00,0.29930115,1.1351013,0.13572693,0.9313812,272.67834,279.9502,101921.25,1.509184e+06,0.0,39.25,-1.0
2011-01-25 14:00:00,0.14509583,0.95236206,-0.0005645752,0.77671814,273.44827,280.46262,101855.31,1.248064e+06,0.0,39.25,-1.0
2011-01-25 15:00:00,-0.16542053,1.201767,-0.24894714,0.93652344,273.69897,280.6529,101782.06,994496.0,0.0,39.25,-1.0
2011-01-25 16:00:00,-0.75668335,1.2833405,-0.76364136,0.84506226,274.32166,280.3213,101771.125,526784.0,0.0,39.25,-1.0
2011-01-25 17:00:00,-1.1007233,1.6756134,-1.2266693,1.068634,274.29095,277.92096,101747.44,180288.0,0.0,39.25,-1.0
2011-01-25 18:00:00,-1.1159058,1.8545227,-0.9882355,1.303482,273.8565,278.6911,101758.125,3008.0,0.0,39.25,-1.0
2011-01-25 19:00:00,-0.69914246,2.4142456,-0.45124817,1.7154694,273.89432,278.78894,101794.375,0.0,4.7683716e-07,39.25,-1.0
2011-01-25 20:00:00,0.028121948,2.4401093,0.25419617,1.5003662,274.22998,279.1883,101799.94,0.0,0.0,39.25,-1.0
2011-01-25 21:00:00,0.366745,1.634018,0.8095856,0.50257874,272.86572,277.11298,101807.875,0.0,0.0,39.25,-1.0
2011-01-25 22:00:00,0.54919434,0.61795044,0.58195496,-0.31054688,273.3269,276.84467,101773.56,0.0,4.7683716e-07,39.25,-1.0
2011-01-25 23:00:00,0.5822296,-0.34483337,0.74775696,-0.54486084,273.25818,276.49152,101726.25,0.0,5.722046e-06,39.25,-1.0
2011-01-26 00:00:00,0.29216003,-0.44128418,0.74154663,-0.33319092,273.34705,276.23486,101695.19,0.0,7.1525574e-06,39.25,-1.0
2011-01-26 01:00:00,-0.027450562,-0.3527069,0.6121063,-0.22210693,273.33237,276.0393,101630.31,0.0,4.7683716e-06,39.25,-1.0
2011-01-26 02:00:00,-0.20436096,-0.34454346,0.60614014,-0.2409668,273.14777,275.4551,101552.19,0.0,3.33786e-06,39.25,-1.0
2011-01-26 03:00:00,-0.43319702,0.057647705,0.30610657,-0.13093567,273.96957,275.72702,101512.31,0.0,2.3841858e-06,39.25,-1.0
2011-01-26 04:00:00,-0.6667938,-0.032730103,0.42585754,-0.1605835,273.3544,274.9205,101419.56,0.0,1.9073486e-06,39.25,-1.0
2011-01-26 05:00:00,-1.0238342,-0.28326416,0.60398865,-0.40959167,273.96497,275.68408,101357.31,0.0,2.3841858e-06,39.25,-1.0
2011-01-26 06:00:00,-1.2148132,-0.28248596,0.53334045,-0.5257721,274.09186,275.8617,101317.0,0.0,2.3841858e-06,39.25,-1.0
2011-01-26 07:00:00,-1.3072205,-0.31002808,0.42192078,-0.687027,274.1965,275.54425,101277.44,0.0,2.3841858e-06,39.25,-1.0
2011-01-26 08:00:00,-1.3774261,-0.31874084,0.26475525,-0.5860443,273.5747,274.83997,101239.25,45376.0,1.4305115e-06,39.25,-1.0
2011-01-26 09:00:00,-1.4280548,-0.102386475,-0.4275055,-0.066970825,274.17273,275.64532,101206.44,290944.0,1.4305115e-06,39.25,-1.0
2011-01-26 10:00:00,-2.1802063,0.4345398,-1.6404419,0.3033142,275.70496,278.75964,101113.125,674432.0,9.536743e-07,39.25,-1.0
2011-01-26 11:00:00,-3.0696716,1.399826,-2.4091644,0.8925476,275.86902,279.28827,101047.81,955008.0,1.4305115e-06,39.25,-1.0
2011-01-26 12:00:00,-3.460022,1.5005951,-2.6560822,0.96325684,275.39673,279.12933,100890.31,598208.0,3.33786e-06,39.25,-1.0
2011-01-26 13:00:00,-3.7791443,1.1847076,-2.8377533,0.68551636,275.2716,278.86536,100771.5,447424.0,6.67572e-06,39.25,-1.0
2011-01-26 14:00:00,-4.2784576,0.45916748,-3.0742798,0.17459106,275.24548,278.66873,100681.44,228288.0,1.8119812e-05,39.25,-1.0
2011-01-26 15:00:00,-4.125717,0.017425537,-2.9251099,-0.11456299,275.94336,278.70337,100620.44,240128.0,2.0503998e-05,39.25,-1.0
2011-01-26 16:00:00,-4.3762207,-0.65948486,-2.760666,-0.5054321,275.78217,278.72302,100577.625,167488.0,2.3841858e-05,39.25,-1.0
2011-01-26 17:00:00,-4.457855,-0.5085144,-2.7346191,-0.37602234,276.41916,278.592,100595.31,66048.0,1.66893e-05,39.25,-1.0
2011-01-26 18:00:00,-3.942398,-0.46122742,-2.2227325,-0.29309082,276.38223,278.35052,100592.125,1664.0,1.04904175e-05,39.25,-1.0
2011-01-26 19:00:00,-3.2061005,-0.27134705,-1.7453918,-0.2432251,276.4577,278.3636,100594.06,0.0,9.393692e-05,39.25,-1.0
2011-01-26 20:00:00,-3.3342743,0.10568237,-1.7277985,-0.05290222,276.55994,278.10797,100578.0,0.0,7.104874e-05,39.25,-1.0
2011-01-26 21:00:00,-3.3867645,0.4351654,-1.4468536,0.08488464,275.6925,276.50433,100567.56,0.0,6.1035156e-05,39.25,-1.0
2011-01-26 22:00:00,-2.9934082,0.5489807,-1.1460419,0.04562378,275.58624,276.5241,100505.375,0.0,2.7179718e-05,39.25,-1.0
2011-01-26 23:00:00,-3.0490265,0.6389313,-1.1548004,0.07072449,275.42044,276.46014,100484.31,0.0,1.2397766e-05,39.25,-1.0
2011-01-27 00:00:00,-3.3934631,0.4077301,-1.0956421,-0.15486145,275.5209,276.58252,100437.44,0.0,1.04904175e-05,39.25,-1.0
2011-01-27 01:00:00,-3.4467773,0.0413208,-1.111145,-0.25636292,275.0102,276.17572,100365.125,0.0,2.2411346e-05,39.25,-1.0
2011-01-27 02:00:00,-3.4083557,-0.34846497,-1.0541229,-0.2853546,275.45685,276.43182,100296.31,0.0,5.340576e-05,39.25,-1.0
2011-01-27 03:00:00,-3.3223877,-0.697937,-0.8837433,-0.48832703,275.6162,276.46277,100275.31,0.0,9.870529e-05,39.25,-1.0
2011-01-27 04:00:00,-3.31781,-1.2242584,-1.1447144,-0.79525757,275.40457,276.38513,100214.19,0.0,0.00015497208,39.25,-1.0
2011-01-27 05:00:00,-3.302063,-1.6970062,-1.2944946,-0.9026947,275.45346,276.4932,100216.5,0.0,0.00022888184,39.25,-1.0
2011-01-27 06:00:00,-3.221115,-1.933136,-1.4683228,-1.1056213,275.71994,276.77972,100216.125,0.0,0.00031518936,39.25,-1.0
2011-01-27 07:00:00,-3.3936005,-2.081482,-1.898941,-1.3194733,275.8208,276.64594,100229.81,0.0,0.0008625984,39.25,-1.0
2011-01-27 08:00:00,-3.6031494,-2.16687,-2.2331696,-1.413971,276.27136,276.72342,100269.31,14400.0,0.0009994507,39.25,-1.0
2011-01-27 09:00:00,-3.9025116,-2.4809113,-2.4265137,-1.6052856,276.01764,276.5029,100321.875,83712.0,0.0011425018,39.25,-1.0
2011-01-27 10:00:00,-4.186096,-2.575531,-2.6321106,-1.6781921,276.14142,277.4024,100345.5,133376.0,0.0011539459,39.25,-1.0
2011-01-27 11:00:00,-4.405121,-2.6118622,-2.7580414,-1.822998,276.60806,277.1292,100393.25,221760.0,0.0010170937,39.25,-1.0
2011-01-27 12:00:00,-5.4389496,-2.5517273,-3.4969025,-1.7259216,276.88995,277.04126,100359.5,223232.0,0.0013227463,39.25,-1.0
2011-01-27 13:00:00,-6.2898254,-2.8719025,-3.9401703,-1.8172302,277.19037,277.2834,100320.19,298880.0,0.0010471344,39.25,-1.0
2011-01-27 14:00:00,-6.020035,-2.617157,-3.5084686,-1.5328827,277.36395,277.70175,100331.0,275584.0,0.0010781288,39.25,-1.0
2011-01-27 15:00:00,-5.71434,-2.3478699,-3.3969116,-1.4273376,277.15915,277.68866,100356.19,269760.0,0.0010528564,39.25,-1.0
2011-01-27 16:00:00,-4.919098,-2.4622955,-2.7906494,-1.5552063,276.79584,277.61215,100383.69,128832.0,0.0011205673,39.25,-1.0
2011-01-27 17:00:00,-3.8207245,-2.3437195,-2.0290985,-1.4843903,276.2224,276.78033,100468.19,59648.0,0.0010848045,39.25,-1.0
2011-01-27 18:00:00,-2.4508057,-2.1408386,-1.0713196,-1.3196106,275.91925,276.85806,100555.75,2432.0,0.0010485649,39.25,-1.0
2011-01-27 19:00:00,-1.7427826,-1.8913879,-0.6268158,-1.1242981,276.2422,277.1429,100645.75,0.0,0.00045394897,39.25,-1.0
2011-01-27 20:00:00,-1.431778,-1.47789,-0.4946289,-0.8662262,276.3994,277.12848,100710.5,0.0,0.00030231476,39.25,-1.0
2011-01-27 21:00:00,-1.0729065,-1.1365204,-0.26264954,-0.66067505,276.1748,276.8608,100757.69,0.0,7.9631805e-05,39.25,-1.0
2011-01-27 22:00:00,-0.5817871,0.38545227,0.28266907,0.59620667,276.18402,276.79108,100783.375,0.0,2.1457672e-05,39.25,-1.0
2011-01-27 23:00:00,-0.24465942,0.24551392,0.6090088,0.05279541,276.0338,276.58414,100811.75,0.0,9.059906e-06,39.25,-1.0
2011-01-28 00:00:00,-0.30900574,-0.20359802,0.45303345,-0.15068054,276.14697,276.70184,100832.56,0.0,2.3841858e-06,39.25,-1.0
2011-01-28 01:00:00,-0.49067688,-0.02671814,0.423172,-0.045791626,275.90582,276.45438,100854.81,0.0,9.536743e-07,39.25,-1.0
2011-01-28 02:00:00,-0.59091187,1.0413513,0.5393982,0.6687927,275.4947,275.86212,100826.94,0.0,4.7683716e-07,39.25,-1.0
2011-01-28 03:00:00,-1.4204407,1.3160553,-0.16793823,0.75328064,275.1037,275.4064,100860.0,0.0,9.536743e-07,39.25,-1.0
2011-01-28 04:00:00,-1.8379669,1.6182709,-0.18222046,0.7472229,275.40137,275.82788,100837.06,0.0,5.2452087e-06,39.25,-1.0
2011-01-28 05:00:00,-2.0230255,1.3774719,-0.3446045,0.5831604,275.37167,275.81885,100848.31,0.0,3.0994415e-05,39.25,-1.0
2011-01-28 06:00:00,-2.135727,1.3812561,-0.38230896,0.60575867,275.6369,276.03778,100864.19,0.0,2.4795532e-05,39.25,-1.0
2011-01-28 07:00:00,-1.9084625,1.834198,-0.25065613,0.86309814,275.70795,276.0135,100886.75,0.0,0.00077819824,39.25,-1.0
2011-01-28 08:00:00,-1.8833466,1.992691,-0.49739075,0.8826294,275.90106,276.27588,100960.375,36928.0,0.00022363663,39.25,-1.0
2011-01-28 09:00:00,-1.7731628,1.6028595,-0.69885254,0.6217346,275.79517,276.80804,100980.31,243840.0,0.00029802322,39.25,-1.0
2011-01-28 10:00:00,-0.91815186,1.7320557,-0.7273712,1.1676178,277.76263,279.11472,101049.56,449024.0,0.00032901764,39.25,-1.0
2011-01-28 11:00:00,-0.6021118,2.64859,-0.49293518,1.7722931,278.0207,279.73694,101046.19,616704.0,0.00032424927,39.25,-1.0
2011-01-28 12:00:00,0.25604248,3.8660278,0.018157959,2.7365875,278.30414,279.76105,100991.625,532736.0,0.0004005432,39.25,-1.0
2011-01-28 13:00:00,-0.07374573,3.3256073,-0.21147156,2.3447266,278.00708,279.6798,100920.375,407744.0,0.000166893,39.25,-1.0
