valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2006-01-25 16:00:00,0.7170868,6.0407715,0.40986633,4.4783783,272.75464,275.79285,101537.5,961280.0,2.2411346e-05,32.5,-4.0
2006-01-25 17:00:00,0.5253296,5.8572845,0.2371521,4.128174,273.65656,275.1976,101543.69,416640.0,1.7642975e-05,32.5,-4.0
2006-01-25 18:00:00,0.5387573,5.125717,0.15992737,3.1901093,273.86526,275.4408,101590.625,54912.0,1.2874603e-05,32.5,-4.0
2006-01-25 19:00:00,0.33416748,4.803543,0.037628174,2.9119263,274.31445,275.51605,101592.625,0.0,0.00045585632,32.5,-4.0
2006-01-25 20:00:00,0.35655212,4.578827,0.05227661,2.77948,274.49335,275.25977,101584.19,0.0,3.33786e-05,32.5,-4.0
2006-01-25 21:00:00,0.54286194,4.151947,0.16098022,2.363617,274.54788,275.28186,101630.0,0.0,0.00024032593,32.5,-4.0
2006-01-25 22:00:00,0.13082886,3.5329132,-0.08175659,1.9476013,273.71674,274.5208,101622.56,0.0,0.0005288124,32.5,-4.0
2006-01-25 23:00:00,0.0026855469,3.3472137,-0.110183716,1.9415588,274.043,274.71893,101616.5,0.0,0.0008010864,32.5,-4.0
2006-01-26 00:00:00,0.0041046143,3.5198975,-0.17341614,1.9083862,274.036,274.6966,101631.19,0.0,0.0007314682,32.5,-4.0
2006-01-26 01:00:00,-0.06072998,3.3610992,-0.26219177,1.7694397,273.82892,274.4659,101588.94,0.0,0.0005631447,32.5,-4.0
2006-01-26 02:00:00,-0.044311523,2.947586,-0.22102356,1.6431427,273.36487,273.87445,101583.69,0.0,0.00027561188,32.5,-4.0
2006-01-26 03:00:00,0.08905029,2.5917816,-0.14472961,1.5272064,272.86697,273.36508,101539.125,0.0,6.6280365e-05,32.5,-4.0
2006-01-26 04:00:00,0.08666992,2.3942719,-0.12611389,1.5092163,272.93005,273.21793,101490.31,0.0,1.3828278e-05,32.5,-4.0
2006-01-26 05:00:00,0.25942993,1.8664856,-0.006378174,1.2005768,273.04755,273.373,101451.75,0.0,1.4305115e-06,32.5,-4.0
2006-01-26 06:00:00,0.2103424,1.5915222,-0.09980774,0.986084,273.00403,273.43213,101444.56,0.0,4.2915344e-06,32.5,-4.0
2006-01-26 07:00:00,0.12358093,1.3463898,-0.1305542,0.8818512,273.34857,273.717,101446.5,0.0,4.2915344e-06,32.5,-4.0
2006-01-26 08:00:00,0.39233398,0.980011,0.09814453,0.8169403,273.47784,274.10464,101443.69,58496.0,4.7683716e-06,32.5,-4.0
2006-01-26 09:00:00,0.5128784,0.68777466,0.16670227,0.7999573,273.54926,274.39355,101506.19,390848.0,9.536743e-07,32.5,-4.0
2006-01-26 10:00:00,1.4576569,0.88938904,1.1691284,0.8730011,274.2057,276.81488,101539.69,1.007552e+06,0.0,32.5,-4.0
2006-01-26 11:00:00,3.5566864,-0.008270264,2.8417816,0.037750244,273.34808,277.34668,101469.625,1.620544e+06,0.0,32.5,-4.0
2006-01-26 12:00:00,4.091736,-0.9706726,3.183136,-0.695282,273.46362,278.3472,101378.375,2.003456e+06,0.0,32.5,-4.0
2006-01-26 13:00:00,3.7141724,-1.0034943,2.8921356,-0.7394867,273.30472,278.50232,101274.5,2.061824e+06,9.059906e-05,32.5,-4.0
2006-01-26 14:00:00,3.5003052,-1.7864838,2.7267761,-1.3974762,273.6848,279.018,101158.625,1.816128e+06,0.00025749207,32.5,-4.0
2006-01-26 15:00:00,5.2294464,-1.7298584,3.9650574,-1.2573395,273.6355,279.19946,101108.875,1.478592e+06,5.2452087e-05,32.5,-4.0
2006-01-26 16:00:00,4.948181,0.45108032,3.2407532,0.4673462,273.6364,279.7055,101126.31,609728.0,5.9127808e-05,32.5,-4.0
2006-01-26 17:00:00,3.519806,3.3041077,2.0070953,2.1339417,273.76056,279.1656,101149.75,248448.0,2.9087067e-05,32.5,-4.0
2006-01-26 18:00:00,2.496933,3.6441345,1.1302948,2.0773926,274.17798,279.13672,101207.44,46400.0,8.106232e-06,32.5,-4.0
2006-01-26 19:00:00,1.8970184,3.2208252,0.6696167,1.7870178,274.7516,278.71338,101263.69,0.0,3.8146973e-06,32.5,-4.0
2006-01-26 20:00:00,1.7976685,3.285843,0.5859833,1.814209,275.56342,278.61844,101335.125,0.0,2.861023e-06,32.5,-4.0
2006-01-26 21:00:00,2.0735016,3.4616241,0.722641,1.8655548,275.31076,277.39252,101417.06,0.0,9.536743e-07,32.5,-4.0
2006-01-26 22:00:00,2.205307,3.2899475,0.70791626,1.763794,275.6695,277.38983,101459.25,0.0,4.7683716e-07,32.5,-4.0
2006-01-26 23:00:00,2.2532349,3.278885,0.70051575,1.7975769,275.71918,277.2303,101469.375,0.0,0.0,32.5,-4.0
2006-01-27 00:00:00,1.8542633,3.7144775,0.4753723,1.9941711,275.4618,276.5154,101447.75,0.0,0.0,32.5,-4.0
2006-01-27 01:00:00,1.0670013,3.7047272,0.19371033,1.9669952,275.23593,275.9768,101431.94,0.0,0.0,32.5,-4.0
2006-01-27 02:00:00,0.5746155,3.4553528,0.12879944,1.8223419,274.4962,275.0708,101390.19,0.0,0.0,32.5,-4.0
2006-01-27 03:00:00,0.46722412,3.4266205,0.21478271,1.8235016,274.69354,275.1606,101371.875,0.0,0.0,32.5,-4.0
2006-01-27 04:00:00,0.54867554,3.4653473,0.28042603,1.8443604,275.20053,275.69687,101363.69,0.0,0.0,32.5,-4.0
2006-01-27 05:00:00,0.41207886,3.6067505,0.21063232,1.9416351,275.51068,276.07175,101350.31,0.0,0.0,32.5,-4.0
2006-01-27 06:00:00,0.049682617,4.080826,-0.009689331,2.210022,275.62976,276.2564,101357.44,0.0,0.0,32.5,-4.0
2006-01-27 07:00:00,-0.17022705,4.709381,-0.15753174,2.5709076,275.8331,276.4135,101333.125,0.0,2.3841858e-06,32.5,-4.0
2006-01-27 08:00:00,-0.1923523,5.111084,-0.28123474,2.7777863,275.92578,277.02158,101338.19,73856.0,3.5762787e-05,32.5,-4.0
2006-01-27 09:00:00,-0.2197113,4.988907,-0.4529419,3.6651306,275.9909,276.7531,101374.5,388736.0,0.00010585785,32.5,-4.0
2006-01-27 10:00:00,-0.16777039,5.3772125,-0.26309204,4.056305,276.45367,278.0813,101343.94,763392.0,0.00037574768,32.5,-4.0
2006-01-27 11:00:00,-0.119140625,5.59906,-0.31088257,3.8393402,276.9318,277.61212,101307.44,851456.0,0.00046157837,32.5,-4.0
2006-01-27 12:00:00,0.2980194,6.3078003,-0.044387817,4.6758423,276.1427,276.81427,101156.25,836672.0,0.00020074844,32.5,-4.0
2006-01-27 13:00:00,1.4078369,7.2000427,0.86442566,5.279312,275.1209,276.4382,101032.75,1.094848e+06,0.00043153763,32.5,-4.0
2006-01-27 14:00:00,1.847168,7.3270416,1.2734222,5.4322357,275.48553,276.9676,100845.94,1.22272e+06,0.00014972687,32.5,-4.0
2006-01-27 15:00:00,1.7975616,7.022888,1.1873474,5.2306824,275.42957,277.4923,100784.31,1.287808e+06,2.2411346e-05,32.5,-4.0
2006-01-27 16:00:00,1.3583984,6.741226,0.85791016,4.9274597,275.67566,278.56857,100762.81,1.095808e+06,1.9073486e-06,32.5,-4.0
2006-01-27 17:00:00,0.6642761,6.216278,0.29907227,4.2242126,276.1988,278.4521,100785.0,399872.0,2.861023e-06,32.5,-4.0
2006-01-27 18:00:00,0.3109436,6.1237183,-0.006210327,3.9197083,276.4751,278.59518,100818.69,43264.0,1.3828278e-05,32.5,-4.0
2006-01-27 19:00:00,-0.5624237,6.09198,-0.6246643,3.5739899,276.9579,278.93085,100789.44,0.0,3.8146973e-05,32.5,-4.0
2006-01-27 20:00:00,-0.92381287,5.4783936,-0.8655548,3.0527039,276.79776,278.46777,100782.56,0.0,0.00013828278,32.5,-4.0
2006-01-27 21:00:00,0.086868286,4.534561,-0.09492493,2.2078552,277.01642,278.47668,100800.875,0.0,0.0004901886,32.5,-4.0
2006-01-27 22:00:00,1.3090057,3.5933533,0.6707611,1.8571167,277.01352,277.81842,100854.81,0.0,0.001437664,32.5,-4.0
2006-01-27 23:00:00,1.0437927,2.7953491,0.40422058,1.2062073,276.88126,277.48096,100880.25,0.0,0.0019569397,32.5,-4.0
2006-01-28 00:00:00,0.40238953,3.4598694,-0.012374878,1.722168,276.7622,277.38446,100873.875,0.0,0.0018253326,32.5,-4.0
2006-01-28 01:00:00,0.44174194,3.8875732,0.032348633,1.9261017,276.64294,277.65167,100791.81,0.0,0.0012025833,32.5,-4.0
2006-01-28 02:00:00,0.5929413,3.4319305,0.3723755,2.382187,276.8319,277.1072,100697.31,0.0,0.00047397614,32.5,-4.0
2006-01-28 03:00:00,1.8068542,4.297516,0.89671326,1.9273834,276.8073,277.1756,100706.94,0.0,0.0003194809,32.5,-4.0
2006-01-28 04:00:00,2.0458374,3.5624695,1.1141052,1.5117188,277.30536,277.77963,100674.25,0.0,0.00047969818,32.5,-4.0
2006-01-28 05:00:00,2.3233948,3.3642273,0.92723083,1.4267273,277.31018,277.86023,100661.25,0.0,0.0004811287,32.5,-4.0
2006-01-28 06:00:00,1.7425995,3.5685272,0.55374146,1.8706055,277.43848,278.0111,100636.875,0.0,0.00030565262,32.5,-4.0
2006-01-28 07:00:00,1.4263306,3.6471863,0.36779785,1.7690582,277.51624,278.1913,100644.875,0.0,3.71933e-05,32.5,-4.0
2006-01-28 08:00:00,1.0507355,3.4035187,0.38179016,1.9514618,277.54465,278.66296,100698.5,71616.0,6.67572e-06,32.5,-4.0
2006-01-28 09:00:00,1.0163116,3.2130585,0.50956726,2.3950958,277.0008,277.8952,100763.125,352768.0,6.341934e-05,32.5,-4.0
2006-01-28 10:00:00,0.6417084,3.1602173,0.44587708,2.5712585,276.58008,278.94327,100717.125,964480.0,3.4332275e-05,32.5,-4.0
2006-01-28 11:00:00,0.7005005,3.327942,0.53733826,2.7325134,276.01434,279.28986,100691.125,1.376448e+06,5.722046e-06,32.5,-4.0
2006-01-28 12:00:00,1.296875,3.6520844,1.0032349,2.9374237,275.5772,279.4853,100628.81,1.578176e+06,1.4305115e-05,32.5,-4.0
2006-01-28 13:00:00,2.1490326,3.309372,1.6785583,2.6570282,275.16284,279.38763,100590.81,1.688e+06,0.00034856796,32.5,-4.0
2006-01-28 14:00:00,2.6812134,2.825058,2.035141,2.1882172,275.37152,279.34106,100605.69,1.33632e+06,0.00028419495,32.5,-4.0
2006-01-28 15:00:00,3.089264,2.020691,2.4039307,1.5802155,275.16406,279.51114,100550.75,880896.0,0.00022745132,32.5,-4.0
2006-01-28 16:00:00,3.5859985,1.0905304,2.7788086,0.82810974,275.17984,279.83453,100574.5,628352.0,0.00024318695,32.5,-4.0
2006-01-28 17:00:00,4.5539246,-0.70373535,3.1927948,-0.51586914,274.2165,278.91245,100701.125,336256.0,0.00019979477,32.5,-4.0
2006-01-28 18:00:00,4.164917,-2.0877228,2.1124115,-1.2256622,274.6435,278.79202,100856.81,55936.0,0.00013303757,32.5,-4.0
2006-01-28 19:00:00,3.254959,-2.4765778,1.602829,-1.3581238,274.6718,278.3699,100961.5,0.0,4.9114227e-05,32.5,-4.0
2006-01-28 20:00:00,3.6638489,-3.064148,1.858078,-1.7594604,274.62552,277.77545,101032.375,0.0,4.7683716e-06,32.5,-4.0
2006-01-28 21:00:00,4.5398407,-3.6439972,2.3651886,-2.229828,274.27722,276.88196,101158.5,0.0,0.0,32.5,-4.0
2006-01-28 22:00:00,4.557831,-3.848999,2.3342133,-2.3498688,272.37006,275.50925,101238.06,0.0,0.0,32.5,-4.0
2006-01-28 23:00:00,5.0131836,-4.0802917,2.480606,-2.3717804,271.44452,274.55817,101360.06,0.0,0.0,32.5,-4.0
2006-01-29 00:00:00,4.9936676,-3.963791,2.4407654,-2.3178253,270.9452,273.69305,101437.0,0.0,0.0,32.5,-4.0
2006-01-29 01:00:00,4.7469788,-3.8647919,2.2643585,-2.2610474,271.02975,273.52997,101497.31,0.0,0.0,32.5,-4.0
2006-01-29 02:00:00,4.4335327,-3.8866425,2.2778015,-2.3472137,270.97778,272.91052,101567.06,0.0,0.0,32.5,-4.0
2006-01-29 03:00:00,4.0923157,-3.869461,2.0554352,-2.3141937,270.3812,273.0296,101601.5,0.0,0.0,32.5,-4.0
2006-01-29 04:00:00,3.7335663,-3.5735626,1.8176727,-2.125473,270.17792,272.87787,101568.69,0.0,0.0,32.5,-4.0
2006-01-29 05:00:00,3.4666748,-3.5225677,1.561676,-2.0613708,269.36517,272.2033,101533.125,0.0,0.0,32.5,-4.0
2006-01-29 06:00:00,3.1544342,-3.40831,1.36409,-1.9477081,269.29297,272.1353,101559.25,0.0,0.0,32.5,-4.0
2006-01-29 07:00:00,3.0444794,-3.6173096,1.3674774,-2.0107117,268.9253,271.4949,101564.44,0.0,0.0,32.5,-4.0
2006-01-29 08:00:00,2.9746094,-3.9738922,1.4385986,-2.135727,268.8957,272.19543,101644.06,129472.0,0.0,32.5,-4.0
2006-01-29 09:00:00,2.6069183,-3.5624695,1.7237091,-2.5440521,268.36194,272.3079,101717.5,729408.0,0.0,32.5,-4.0
2006-01-29 10:00:00,3.0544739,-2.8723145,2.2411804,-2.26651,270.22806,275.26978,101711.125,1.30208e+06,0.0,32.5,-4.0
2006-01-29 11:00:00,3.6376495,-2.3751068,2.773529,-1.9307098,270.6875,275.6898,101575.5,1.969664e+06,0.0,32.5,-4.0
2006-01-29 12:00:00,4.213257,-1.9215851,3.2300568,-1.5915833,270.3455,276.6844,101388.125,2.459264e+06,0.0,32.5,-4.0
2006-01-29 13:00:00,4.8535156,-1.6287842,3.7236023,-1.3402557,269.3463,277.4077,101248.56,2.58688e+06,0.0,32.5,-4.0
2006-01-29 14:00:00,5.603134,-1.4610901,4.236374,-1.1805725,268.7298,278.5189,101099.19,2.468352e+06,0.0,32.5,-4.0
2006-01-29 15:00:00,5.6020203,-1.1841431,4.184433,-0.96643066,267.21967,278.64185,101045.81,2.045568e+06,0.0,32.5,-4.0
2006-01-29 16:00:00,5.4135284,-0.429245,3.950653,-0.37150574,266.50836,278.6697,101047.875,1.510976e+06,0.0,32.5,-4.0
2006-01-29 17:00:00,4.678131,0.8825226,2.9537354,0.52212524,265.9566,277.40646,101028.0,777472.0,0.0,32.5,-4.0
2006-01-29 18:00:00,3.5648956,1.8680878,1.5874481,0.9592285,268.46997,276.4157,101063.69,122112.0,0.0,32.5,-4.0
2006-01-29 19:00:00,2.2061005,2.1651611,0.9500122,1.0417023,268.3222,275.96454,101096.25,0.0,0.0,32.5,-4.0
2006-01-29 20:00:00,1.1243744,2.3211975,0.411438,1.289566,268.4724,276.1056,101124.5,0.0,0.0,32.5,-4.0
2006-01-29 21:00:00,0.25646973,2.877411,-0.103378296,1.6930237,268.1515,274.89807,101128.25,0.0,0.0,32.5,-4.0
2006-01-29 22:00:00,0.17022705,3.831009,-0.105911255,2.1352844,269.3652,273.18823,101109.375,0.0,0.0,32.5,-4.0
2006-01-29 23:00:00,0.16416931,4.042099,-0.040023804,2.2071686,270.5307,273.4527,101112.375,0.0,4.7683716e-06,32.5,-4.0
2006-01-30 00:00:00,0.22692871,4.16597,0.032852173,2.16333,271.49817,274.23218,101056.625,0.0,4.720688e-05,32.5,-4.0
2006-01-30 01:00:00,0.489563,4.2092133,0.12998962,2.1845856,271.82263,274.2089,101000.94,0.0,0.00015354156,32.5,-4.0
2006-01-30 02:00:00,0.042938232,4.8243713,-0.17254639,2.5107574,271.85596,273.83844,100911.25,0.0,0.00033283234,32.5,-4.0
2006-01-30 03:00:00,-0.46818542,4.5599823,-0.3690796,2.2355652,272.23187,273.5572,100781.06,0.0,0.0007429123,32.5,-4.0
2006-01-30 04:00:00,1.5612183,2.1865692,1.0773621,0.91267395,272.1026,273.2699,100896.0,0.0,0.0015821457,32.5,-4.0
2006-01-30 05:00:00,5.175598,-2.443222,2.6426544,-1.4851074,271.51437,273.0243,101037.875,0.0,0.0019330978,32.5,-4.0
2006-01-30 06:00:00,5.294647,-3.0178833,2.603531,-1.532196,268.63455,272.41858,101122.5,0.0,0.00049495697,32.5,-4.0
2006-01-30 07:00:00,7.3344727,-2.4535828,3.6111603,-1.3412933,266.1544,271.66357,101065.125,0.0,9.346008e-05,32.5,-4.0
2006-01-30 08:00:00,8.991486,-3.5013275,4.9549866,-1.927002,266.39532,271.16763,101025.75,126272.0,1.9550323e-05,32.5,-4.0
2006-01-30 09:00:00,9.097427,-3.6341248,4.597275,-1.766983,268.06415,272.4558,101075.25,780096.0,2.002716e-05,32.5,-4.0
2006-01-30 10:00:00,9.009125,-2.791565,5.7788544,-1.7634735,267.74335,273.76923,101142.75,1.544e+06,2.0503998e-05,32.5,-4.0
2006-01-30 11:00:00,8.487839,-3.296997,5.745224,-2.2586823,269.22913,273.93906,101156.94,2.100416e+06,5.054474e-05,32.5,-4.0
2006-01-30 12:00:00,8.885574,-4.785202,6.064514,-3.3117523,270.2874,273.55527,101160.19,2.228224e+06,0.00023841858,32.5,-4.0
2006-01-30 13:00:00,8.304123,-6.3412476,5.5061646,-4.279602,270.52637,273.35614,101147.81,2.111936e+06,0.001159668,32.5,-4.0
2006-01-30 14:00:00,7.8775787,-8.316544,5.1938934,-5.5613556,270.9734,274.107,101157.625,2.037568e+06,0.0006260872,32.5,-4.0
2006-01-30 15:00:00,7.3556824,-10.036896,4.7389526,-6.5690002,271.1868,274.41098,101264.06,1.884544e+06,0.0008020401,32.5,-4.0
2006-01-30 16:00:00,6.680603,-9.732574,4.0458374,-5.9857483,271.0957,274.3844,101362.75,1.317952e+06,0.0005054474,32.5,-4.0
2006-01-30 17:00:00,6.7290955,-9.720505,3.9776611,-5.9627686,270.38025,273.34714,101489.31,670592.0,6.6280365e-05,32.5,-4.0
2006-01-30 18:00:00,6.0628357,-8.35202,3.2546997,-4.749878,270.0039,273.19537,101596.81,119680.0,1.4305115e-05,32.5,-4.0
2006-01-30 19:00:00,6.1056976,-8.336243,3.1991816,-4.7269287,269.89032,273.35858,101689.94,0.0,5.722046e-06,32.5,-4.0
2006-01-30 20:00:00,6.357483,-8.868576,3.401947,-5.082718,270.30212,273.3838,101769.19,0.0,3.33786e-06,32.5,-4.0
2006-01-30 21:00:00,6.4194946,-9.01857,3.49469,-5.2346497,270.31128,273.49182,101813.125,0.0,4.2915344e-06,32.5,-4.0
2006-01-30 22:00:00,6.7134247,-9.232895,3.6960697,-5.37912,270.5802,273.7553,101849.06,0.0,3.33786e-06,32.5,-4.0
2006-01-30 23:00:00,6.524658,-8.55481,3.5710144,-4.975479,270.73917,274.0642,101901.75,0.0,9.536743e-07,32.5,-4.0
2006-01-31 00:00:00,6.3152466,-7.538681,3.4711533,-4.416458,270.96033,274.21826,101885.875,0.0,0.0,32.5,-4.0
2006-01-31 01:00:00,5.7591553,-6.1966248,3.0133457,-3.6199188,270.72177,273.97687,101880.5,0.0,0.0,32.5,-4.0
2006-01-31 02:00:00,5.507324,-5.5071106,2.7701569,-3.1435394,270.43893,273.71368,101874.25,0.0,0.0,32.5,-4.0
2006-01-31 03:00:00,5.3924713,-5.238922,2.728836,-2.9328918,270.06177,273.23596,101928.5,0.0,0.0,32.5,-4.0
2006-01-31 04:00:00,5.246231,-5.3651733,2.732461,-2.9629822,270.10895,273.08182,102011.25,0.0,0.0,32.5,-4.0
2006-01-31 05:00:00,5.1232758,-5.357086,2.7642984,-3.0289154,269.85358,272.65613,102016.06,0.0,4.7683716e-07,32.5,-4.0
2006-01-31 06:00:00,5.0469513,-5.187378,2.716814,-2.9482574,269.69464,272.67126,102081.19,0.0,4.7683716e-07,32.5,-4.0
2006-01-31 07:00:00,5.084259,-4.7991333,2.721057,-2.7292175,269.30136,272.42294,102124.625,0.0,4.7683716e-07,32.5,-4.0
2006-01-31 08:00:00,4.7850037,-4.449936,2.5866566,-2.5048828,268.97525,272.15045,102176.44,107136.0,0.0,32.5,-4.0
2006-01-31 09:00:00,4.176071,-3.9736176,2.6288605,-2.579712,269.6536,272.91235,102262.81,631872.0,0.0,32.5,-4.0
2006-01-31 10:00:00,3.8899841,-3.9590454,2.7709417,-2.9548645,268.3316,277.32312,102235.125,1.321984e+06,0.0,32.5,-4.0
2006-01-31 11:00:00,3.2688751,-4.131439,2.4645166,-3.2027588,267.42615,277.55884,102178.69,2.072768e+06,0.0,32.5,-4.0
2006-01-31 12:00:00,2.8568268,-3.9046783,2.2036896,-3.0870972,267.5323,277.9101,102083.25,2.31904e+06,0.0,32.5,-4.0
2006-01-31 13:00:00,2.5688171,-3.826477,1.9701843,-3.0530396,268.00806,278.18115,101970.875,2.541184e+06,0.0,32.5,-4.0
2006-01-31 14:00:00,2.4516144,-3.840866,1.8652344,-3.0572205,268.44147,279.79602,101868.625,2.486016e+06,0.0,32.5,-4.0
2006-01-31 15:00:00,2.3207703,-4.097641,1.7296143,-3.218933,268.47156,280.3754,101845.875,2.104448e+06,0.0,32.5,-4.0
2006-01-31 16:00:00,1.9331055,-4.4908752,1.3710175,-3.4251404,268.4697,280.56494,101835.06,1.523328e+06,0.0,32.5,-4.0
2006-01-31 17:00:00,1.1633759,-4.4196625,0.6457825,-2.8180542,270.27713,279.32648,101906.56,797056.0,0.0,32.5,-4.0
2006-01-31 18:00:00,0.28526306,-3.6029053,0.031143188,-2.1282349,271.06506,278.27954,101939.44,128000.0,0.0,32.5,-4.0
2006-01-31 19:00:00,0.005645752,-3.1315918,-0.06333923,-1.8056641,271.1558,277.85376,102027.81,0.0,0.0,32.5,-4.0
2006-01-31 20:00:00,-0.044509888,-2.9502869,0.008331299,-1.6384277,271.26,276.0052,102094.19,0.0,0.0,32.5,-4.0
2006-01-31 21:00:00,-0.1804657,-2.7356567,0.040664673,-1.428421,270.86755,275.28607,102155.625,0.0,0.0,32.5,-4.0
2006-01-31 22:00:00,-0.1462555,-1.9872589,0.17388916,-0.94285583,270.14932,274.41028,102197.625,0.0,0.0,32.5,-4.0
2006-01-31 23:00:00,-0.40193176,-1.5855255,0.24153137,-0.68388367,270.10458,274.11682,102222.875,0.0,0.0,32.5,-4.0
2006-02-01 00:00:00,-0.4559784,-1.4397736,0.28375244,-0.63371277,270.17014,274.18628,102261.375,0.0,0.0,32.5,-4.0
2006-02-01 01:00:00,-0.7485657,-1.3990784,0.10600281,-0.60894775,270.2751,274.20535,102243.25,0.0,0.0,32.5,-4.0
2006-02-01 02:00:00,-0.9032135,-1.5236053,0.09240723,-0.66815186,270.11096,273.0703,102195.56,0.0,0.0,32.5,-4.0
2006-02-01 03:00:00,-0.81347656,-1.3859558,0.21365356,-0.6224823,270.19568,272.88803,102184.375,0.0,0.0,32.5,-4.0
2006-02-01 04:00:00,-0.54452515,-1.2407227,0.40330505,-0.5439911,270.23303,272.7778,102166.81,0.0,0.0,32.5,-4.0
2006-02-01 05:00:00,-0.22731018,-0.9176483,0.56469727,-0.34043884,269.91443,272.03363,102190.375,0.0,0.0,32.5,-4.0
2006-02-01 06:00:00,-0.22972107,-0.80615234,0.5130615,-0.3152008,269.9043,271.8042,102206.19,0.0,0.0,32.5,-4.0
2006-02-01 07:00:00,-0.44000244,-0.6439514,0.38909912,-0.2672577,269.80676,271.85812,102256.25,0.0,0.0,32.5,-4.0
2006-02-01 08:00:00,-0.8439026,-0.6575165,0.18989563,-0.30975342,271.16077,273.05045,102305.75,144512.0,0.0,32.5,-4.0
2006-02-01 09:00:00,-1.0060577,-0.3486328,-0.03677368,-0.2195282,271.589,274.3108,102358.25,804672.0,0.0,32.5,-4.0
2006-02-01 10:00:00,-0.6523895,0.43301392,-0.5725403,0.29663086,272.89825,277.8241,102441.94,1.516032e+06,0.0,32.5,-4.0
2006-02-01 11:00:00,-0.5806122,1.1151886,-0.57925415,0.90016174,272.97372,278.22552,102350.06,2.094208e+06,0.0,32.5,-4.0
2006-02-01 12:00:00,-0.21730042,1.80159,-0.28009033,1.5009155,272.26202,279.09784,102229.25,2.453632e+06,0.0,32.5,-4.0
2006-02-01 13:00:00,0.15084839,1.7375183,0.04322815,1.4698181,272.4611,279.3975,102069.125,2.502208e+06,0.0,32.5,-4.0
2006-02-01 14:00:00,0.42541504,1.9728546,0.27545166,1.6719971,272.16583,281.13672,101952.81,2.425152e+06,0.0,32.5,-4.0
2006-02-01 15:00:00,0.577713,2.0770264,0.40049744,1.755188,271.68152,281.68842,101896.5,2.049152e+06,0.0,32.5,-4.0
2006-02-01 16:00:00,0.5520935,1.9568939,0.38061523,1.6523895,271.68027,281.88867,101869.81,1.478144e+06,0.0,32.5,-4.0
2006-02-01 17:00:00,0.33010864,1.7527466,0.216568,1.398407,271.43765,281.0999,101877.25,769664.0,0.0,32.5,-4.0
2006-02-01 18:00:00,0.0868988,1.571167,-0.11231995,0.8559418,273.5407,279.6326,101908.06,137984.0,0.0,32.5,-4.0
2006-02-01 19:00:00,0.10223389,1.6995392,-0.11997986,1.0890808,272.8103,279.43915,102009.44,0.0,0.0,32.5,-4.0
2006-02-01 20:00:00,0.21861267,2.1593323,0.08129883,1.424469,273.7848,277.95163,102058.44,0.0,0.0,32.5,-4.0
2006-02-01 21:00:00,0.30448914,2.431839,0.14671326,1.473587,273.1356,276.5434,102115.81,0.0,0.0,32.5,-4.0
2006-02-01 22:00:00,0.4458313,2.2834778,0.15063477,1.3177643,272.14825,274.7594,102122.44,0.0,0.0,32.5,-4.0
2006-02-01 23:00:00,0.47879028,2.0361328,0.2763214,1.1445312,271.89267,274.72586,102135.5,0.0,0.0,32.5,-4.0
2006-02-02 00:00:00,0.5049286,2.1894684,0.3681488,1.2302704,271.61542,274.52313,102150.44,0.0,0.0,32.5,-4.0
2006-02-02 01:00:00,0.57318115,2.1087952,0.42514038,1.0553436,271.6985,274.95435,102140.25,0.0,0.0,32.5,-4.0
2006-02-02 02:00:00,0.67996216,1.7915344,0.5129242,0.80862427,271.25046,274.43213,102098.31,0.0,0.0,32.5,-4.0
2006-02-02 03:00:00,0.9123688,2.1154938,0.61660767,0.98857117,270.90472,274.1795,102056.44,0.0,0.0,32.5,-4.0
2006-02-02 04:00:00,1.0374298,2.2136383,0.6261139,1.0356903,271.05396,274.3374,102023.06,0.0,0.0,32.5,-4.0
2006-02-02 05:00:00,1.2167053,2.2610016,0.6736908,1.0736694,270.92694,274.24072,101973.94,0.0,0.0,32.5,-4.0
2006-02-02 06:00:00,1.4304962,2.2260132,0.7284851,1.0435028,271.50348,274.88623,101956.69,0.0,0.0,32.5,-4.0
2006-02-02 07:00:00,1.6464691,2.2489166,0.8023071,1.0641632,271.51904,274.67703,101939.375,0.0,0.0,32.5,-4.0
2006-02-02 08:00:00,1.8052673,2.263382,0.84103394,1.1376495,272.61423,274.94153,101939.81,140352.0,0.0,32.5,-4.0
2006-02-02 09:00:00,1.7973938,2.3567047,0.7609558,1.3147736,272.23895,275.80557,101999.81,764736.0,0.0,32.5,-4.0
2006-02-02 10:00:00,1.4496613,2.5278625,1.0063629,1.9929047,270.54895,280.6922,101984.94,1.505792e+06,0.0,32.5,-4.0
2006-02-02 11:00:00,1.4780731,2.8125,1.0970612,2.2865753,271.43176,281.0066,101880.69,2.027264e+06,0.0,32.5,-4.0
2006-02-02 12:00:00,1.6572876,2.8001099,1.2671509,2.3082428,272.6804,281.40814,101804.625,2.321024e+06,0.0,32.5,-4.0
2006-02-02 13:00:00,1.9907074,2.6005554,1.5434113,2.1661224,273.2016,281.3922,101681.0,2.372544e+06,0.0,32.5,-4.0
2006-02-02 14:00:00,2.1726685,2.2458649,1.7107849,1.9003448,273.2083,283.73505,101580.56,2.300416e+06,0.0,32.5,-4.0
2006-02-02 15:00:00,2.236496,1.9085693,1.7627869,1.6381226,273.06296,283.6353,101556.375,1.855488e+06,0.0,32.5,-4.0
