valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2010-10-28 19:00:00,-0.14149475,3.9913635,-0.5614166,2.1437378,280.3308,291.2548,102024.31,0.0,0.0,37.5,-4.5
2010-10-28 20:00:00,-0.85510254,4.410721,-0.9990082,2.3495636,281.03198,289.4367,102026.19,0.0,0.0,37.5,-4.5
2010-10-28 21:00:00,-1.1944733,4.554428,-1.0226135,2.0688934,281.27884,287.10773,102009.31,0.0,0.0,37.5,-4.5
2010-10-28 22:00:00,-0.8699646,5.0240784,-0.9359131,2.1220093,281.5329,286.0813,102045.19,0.0,0.0,37.5,-4.5
2010-10-28 23:00:00,-1.3201447,4.6650085,-1.1331635,1.9607697,282.03482,285.33704,101995.25,0.0,0.0,37.5,-4.5
2010-10-29 00:00:00,-1.2048492,4.500366,-1.1658173,1.8918457,282.8274,285.20197,101955.94,0.0,0.0,37.5,-4.5
2010-10-29 01:00:00,-1.1031647,4.6698303,-1.1651459,1.9276733,282.36017,284.61493,101899.81,0.0,0.0,37.5,-4.5
2010-10-29 02:00:00,-1.2064819,4.453308,-1.2902374,1.8399811,282.05365,283.63464,101876.75,0.0,0.0,37.5,-4.5
2010-10-29 03:00:00,-1.5011749,4.4147034,-1.457901,1.8304138,282.46912,284.25458,101829.375,0.0,0.0,37.5,-4.5
2010-10-29 04:00:00,-1.5590363,4.355774,-1.4345703,1.8277283,282.21912,284.3259,101770.69,0.0,0.0,37.5,-4.5
2010-10-29 05:00:00,-1.3328247,4.461853,-1.3585205,1.855072,281.6068,284.286,101730.0,0.0,0.0,37.5,-4.5
2010-10-29 06:00:00,-1.2897644,4.603119,-1.3690796,1.9192047,280.7752,284.10828,101729.81,0.0,0.0,37.5,-4.5
2010-10-29 07:00:00,-1.4152222,4.707947,-1.4722748,1.923645,279.5387,283.70142,101703.31,9216.0,0.0,37.5,-4.5
2010-10-29 08:00:00,-1.6720581,4.7791595,-1.6993713,2.2110138,279.341,285.97638,101740.69,259904.0,0.0,37.5,-4.5
2010-10-29 09:00:00,-1.3844604,4.110214,-1.073761,2.077179,279.1304,287.82242,101725.125,831104.0,0.0,37.5,-4.5
2010-10-29 10:00:00,-0.6529236,3.7927246,-0.5289459,2.619629,278.74646,293.33282,101714.25,1.494848e+06,0.0,37.5,-4.5
2010-10-29 11:00:00,0.53515625,4.362625,0.37428284,3.1476135,278.9209,294.60614,101624.56,1.920576e+06,0.0,37.5,-4.5
2010-10-29 12:00:00,2.163208,4.716858,1.5800323,3.3915253,280.28317,295.76068,101552.625,2.2592e+06,0.0,37.5,-4.5
2010-10-29 13:00:00,3.27977,5.189804,2.3383331,3.6986084,280.45068,296.33142,101456.125,2.24512e+06,0.0,37.5,-4.5
2010-10-29 14:00:00,3.97937,6.171936,2.7268982,4.342926,280.3981,295.5649,101355.31,1.93568e+06,0.0,37.5,-4.5
2010-10-29 15:00:00,4.0982513,7.2830505,2.6973114,4.926529,280.50107,296.25623,101266.125,1.406784e+06,0.0,37.5,-4.5
2010-10-29 16:00:00,3.5400696,7.468979,2.1684113,4.721985,279.62677,295.8767,101257.94,895616.0,0.0,37.5,-4.5
2010-10-29 17:00:00,4.9318695,7.6723633,2.763321,4.5426483,281.2167,292.9216,101327.375,372608.0,0.0,37.5,-4.5
2010-10-29 18:00:00,6.210388,6.4950867,3.5069122,3.7649078,280.89136,292.28714,101376.0,17408.0,0.0,37.5,-4.5
2010-10-29 19:00:00,7.208267,4.251938,4.0970306,2.4183502,279.87372,291.99936,101511.75,0.0,2.861023e-06,37.5,-4.5
2010-10-29 20:00:00,6.2186584,2.034134,3.5917816,1.1953278,281.3867,291.108,101580.94,0.0,0.00019073486,37.5,-4.5
2010-10-29 21:00:00,4.9045105,1.5305481,2.5929718,0.95150757,283.89783,289.10123,101613.44,0.0,0.0004901886,37.5,-4.5
2010-10-29 22:00:00,5.007965,1.4200592,2.8228912,0.8868408,286.34753,287.76828,101733.81,0.0,0.00017166138,37.5,-4.5
2010-10-29 23:00:00,4.262863,1.5509491,2.384903,0.9604187,286.1009,287.33087,101678.5,0.0,7.534027e-05,37.5,-4.5
2010-10-30 00:00:00,4.00766,1.8058777,2.243576,1.0637207,285.7818,287.01385,101665.5,0.0,9.536743e-07,37.5,-4.5
2010-10-30 01:00:00,4.030884,1.5488281,1.8882751,0.75860596,285.28577,286.26044,101664.25,0.0,4.7683716e-06,37.5,-4.5
2010-10-30 02:00:00,3.9165192,0.940094,1.4393921,0.40653992,284.4574,285.18976,101656.75,0.0,2.3841858e-06,37.5,-4.5
2010-10-30 03:00:00,3.0261383,1.4462433,1.0664673,0.8149719,284.23462,285.30023,101625.0,0.0,6.67572e-06,37.5,-4.5
2010-10-30 04:00:00,2.1979675,2.0282593,0.6544037,1.206543,283.6135,284.81638,101581.06,0.0,1.4305115e-06,37.5,-4.5
2010-10-30 05:00:00,1.6733704,2.5524292,0.22444153,1.3495026,283.42786,285.01334,101546.31,0.0,0.00010251999,37.5,-4.5
2010-10-30 06:00:00,1.6972961,2.8174896,0.18997192,1.379837,283.27744,284.7949,101590.94,0.0,0.0,37.5,-4.5
2010-10-30 07:00:00,1.166626,2.9258118,-0.18112183,1.3652649,283.0665,284.4889,101561.19,4480.0,9.536743e-07,37.5,-4.5
2010-10-30 08:00:00,0.7025757,3.1197357,-0.294281,1.6826172,283.66727,285.73956,101606.25,124480.0,7.915497e-05,37.5,-4.5
2010-10-30 09:00:00,0.39500427,3.2121582,-0.16139221,1.8314819,283.5952,285.84802,101619.69,376960.0,0.00028800964,37.5,-4.5
2010-10-30 10:00:00,0.07154846,3.5647278,-0.17208862,2.2996368,283.83508,285.9929,101600.94,260224.0,0.00025987625,37.5,-4.5
2010-10-30 11:00:00,1.4161682,3.5563812,0.96250916,2.5362396,283.86902,286.3628,101555.81,493888.0,9.1552734e-05,37.5,-4.5
2010-10-30 12:00:00,3.2927551,3.8845673,2.0415497,2.4961548,284.27588,286.78253,101497.75,531328.0,8.8214874e-05,37.5,-4.5
2010-10-30 13:00:00,4.011093,4.193634,2.1320496,2.3713074,284.63586,287.08194,101362.44,621248.0,0.00015497208,37.5,-4.5
2010-10-30 14:00:00,4.373596,3.6704712,2.2900543,2.168274,285.46436,287.51337,101256.75,416448.0,0.00026082993,37.5,-4.5
2010-10-30 15:00:00,5.809067,4.081787,3.250885,2.443161,286.086,287.77252,101222.94,318016.0,0.0009088516,37.5,-4.5
2010-10-30 16:00:00,6.4173126,4.682022,3.6606445,2.89122,285.9019,287.9433,101192.44,269056.0,0.0004911423,37.5,-4.5
2010-10-30 17:00:00,5.7236786,5.7352753,2.9715881,3.4656677,285.88696,288.0361,101138.125,79872.0,0.00020599365,37.5,-4.5
2010-10-30 18:00:00,5.5929413,6.830765,2.8808746,4.0663605,285.87274,288.2193,101072.81,2816.0,0.00017642975,37.5,-4.5
2010-10-30 19:00:00,5.5789795,7.324356,2.8770752,4.383713,285.7599,288.50305,101027.56,0.0,0.00040721893,37.5,-4.5
2010-10-30 20:00:00,5.837204,7.839905,3.075821,4.6969147,286.0193,288.78897,100938.94,0.0,0.0006146431,37.5,-4.5
2010-10-30 21:00:00,5.9228973,8.227768,3.1891022,4.9570007,285.83002,288.77557,100841.875,0.0,0.0011439323,37.5,-4.5
2010-10-30 22:00:00,7.382019,8.96843,4.119583,5.434082,286.29633,288.66943,100819.0,0.0,0.002430439,37.5,-4.5
2010-10-30 23:00:00,7.8269806,8.143768,4.388153,4.973297,286.1336,288.39417,100728.44,0.0,0.0030965805,37.5,-4.5
2010-10-31 00:00:00,8.554184,7.116806,4.9128876,4.3365326,286.36685,288.3532,100694.0,0.0,0.0046715736,37.5,-4.5
2010-10-31 01:00:00,10.065674,4.9456024,6.1117554,3.0638123,287.18,288.57257,100648.06,0.0,0.0048799515,37.5,-4.5
2010-10-31 02:00:00,10.009445,4.5058746,6.036499,2.8910522,286.39447,287.93985,100585.875,0.0,0.0024967194,37.5,-4.5
2010-10-31 03:00:00,9.438248,4.946991,5.625351,3.0520782,286.25034,287.50244,100522.06,0.0,0.00047445297,37.5,-4.5
2010-10-31 04:00:00,10.498886,4.1380157,6.7079315,2.484787,285.5539,287.10474,100514.625,0.0,0.00073337555,37.5,-4.5
2010-10-31 05:00:00,10.414688,1.8973541,6.5510254,1.2644958,285.25085,286.60254,100526.19,0.0,0.0018701553,37.5,-4.5
2010-10-31 06:00:00,9.423431,1.2118683,5.6562805,0.90423584,285.3507,286.348,100607.375,0.0,0.0004453659,37.5,-4.5
2010-10-31 07:00:00,8.966995,1.9967041,5.377182,1.2955627,284.6544,286.01227,100659.19,4672.0,0.00016784668,37.5,-4.5
2010-10-31 08:00:00,8.610443,1.9687805,4.883377,1.2194824,283.98846,285.9245,100710.81,280448.0,0.00024271011,37.5,-4.5
2010-10-31 09:00:00,8.293289,2.0322876,4.99321,1.3602448,285.04492,286.94006,100793.0,572800.0,0.00014591217,37.5,-4.5
2010-10-31 10:00:00,9.856598,1.5392456,6.379669,1.0925446,283.95993,287.8468,100832.125,915840.0,0.0001320839,37.5,-4.5
2010-10-31 11:00:00,11.096725,-0.3242035,7.404663,-0.2403717,282.9671,288.09616,100815.56,1.332736e+06,7.247925e-05,37.5,-4.5
2010-10-31 12:00:00,11.61377,-0.9976196,7.827591,-0.65605164,282.55875,288.9354,100754.375,1.740736e+06,7.724762e-05,37.5,-4.5
2010-10-31 13:00:00,11.904785,-1.2801514,8.01886,-0.8564453,281.65405,288.71283,100747.0,1.126656e+06,7.6293945e-05,37.5,-4.5
2010-10-31 14:00:00,12.007126,-1.1572876,8.037308,-0.74790955,280.94794,289.54022,100731.25,1.402816e+06,3.8146973e-05,37.5,-4.5
2010-10-31 15:00:00,10.159271,-0.7785492,6.349289,-0.41812134,280.98593,289.32516,100833.94,1.24704e+06,5.9604645e-05,37.5,-4.5
2010-10-31 16:00:00,10.961182,-1.5485535,6.879669,-1.0123291,281.3448,288.8943,100866.56,695168.0,0.00016212463,37.5,-4.5
2010-10-31 17:00:00,10.325714,-1.3596497,6.2270355,-0.78756714,281.58997,287.57578,100970.875,253952.0,0.00065135956,37.5,-4.5
2010-10-31 18:00:00,10.026337,-1.3139648,5.9981537,-0.8037262,281.6588,287.20438,101080.19,8960.0,0.00058078766,37.5,-4.5
2010-10-31 19:00:00,9.377136,-0.9559479,5.4023438,-0.47270203,281.22205,286.9178,101151.31,0.0,0.00011253357,37.5,-4.5
2010-10-31 20:00:00,8.893356,-0.90423584,5.0704193,-0.45159912,281.28223,286.51495,101258.75,0.0,9.536743e-06,37.5,-4.5
2010-10-31 21:00:00,8.34584,-0.8853607,4.768341,-0.3986969,280.8316,285.5539,101316.625,0.0,2.861023e-06,37.5,-4.5
2010-10-31 22:00:00,8.133987,-1.7638397,4.6491547,-0.9326172,280.24103,284.57642,101388.625,0.0,0.0,37.5,-4.5
2010-10-31 23:00:00,8.143875,-1.4178314,4.678833,-0.6717682,280.02026,284.289,101445.31,0.0,0.0,37.5,-4.5
2010-11-01 00:00:00,7.854782,-1.2406464,4.5061035,-0.5617981,280.06396,284.12366,101438.69,0.0,0.0,37.5,-4.5
2010-11-01 01:00:00,7.280075,-1.1804352,4.1554413,-0.5152893,279.89328,284.05426,101464.19,0.0,0.0,37.5,-4.5
2010-11-01 02:00:00,6.846863,-1.0087128,3.859375,-0.42967224,279.8178,283.7138,101483.625,0.0,0.0,37.5,-4.5
2010-11-01 03:00:00,6.140732,-0.9934082,3.5142975,-0.38186646,279.89423,283.23093,101500.375,0.0,9.536743e-07,37.5,-4.5
2010-11-01 04:00:00,5.7716675,-0.3705902,3.042328,0.082214355,279.85556,283.0643,101542.375,0.0,4.7683716e-07,37.5,-4.5
2010-11-01 05:00:00,5.211685,0.44548035,2.645996,0.53982544,279.79968,282.77695,101594.625,0.0,4.7683716e-07,37.5,-4.5
2010-11-01 06:00:00,5.1179047,0.6007538,2.6066284,0.5366974,279.7395,282.39423,101677.81,0.0,0.0,37.5,-4.5
2010-11-01 07:00:00,4.8193817,0.7946625,2.4578705,0.6591339,279.77594,282.2901,101732.19,5184.0,0.0,37.5,-4.5
2010-11-01 08:00:00,3.887436,0.7068939,2.2617035,0.5187988,280.2359,283.40033,101790.06,212224.0,4.7683716e-07,37.5,-4.5
2010-11-01 09:00:00,3.611847,-0.4895935,2.5524445,-0.3585205,280.55402,283.83185,101867.81,571456.0,4.7683716e-07,37.5,-4.5
2010-11-01 10:00:00,3.64151,-2.0572662,2.6739197,-1.5619049,280.65186,286.2113,101878.44,1.050432e+06,0.0,37.5,-4.5
2010-11-01 11:00:00,2.971283,-3.3595428,2.1764984,-2.5296783,280.9256,286.39227,101867.69,1.105408e+06,0.0,37.5,-4.5
2010-11-01 12:00:00,2.4711914,-3.5631866,1.8243408,-2.6392975,281.50995,287.64972,101832.06,1.588672e+06,9.536743e-07,37.5,-4.5
2010-11-01 13:00:00,2.1368713,-3.1300201,1.5803375,-2.3295593,281.58633,288.18408,101738.625,1.244544e+06,1.4305115e-06,37.5,-4.5
2010-11-01 14:00:00,2.216507,-3.22583,1.609726,-2.3842926,281.31458,289.39575,101666.31,1.093568e+06,5.722046e-06,37.5,-4.5
2010-11-01 15:00:00,2.5518494,-3.9568176,1.8227692,-2.8560638,281.59595,290.18918,101678.94,801152.0,1.4305115e-06,37.5,-4.5
2010-11-01 16:00:00,2.4302063,-3.6728973,1.5944214,-2.4202423,281.71594,290.222,101707.94,429184.0,0.0,37.5,-4.5
2010-11-01 17:00:00,2.2421722,-3.0256042,1.1893158,-1.3607941,282.62012,288.7884,101749.875,200960.0,0.0,37.5,-4.5
2010-11-01 18:00:00,2.4388733,-2.9072266,1.2030334,-0.9739685,282.51703,288.45422,101781.81,7168.0,0.0,37.5,-4.5
2010-11-01 19:00:00,2.7588806,-2.816986,1.3854218,-0.769516,282.04462,287.6438,101851.94,0.0,0.0,37.5,-4.5
2010-11-01 20:00:00,2.9279022,-2.4884644,1.8806915,-0.71681213,282.0124,286.8822,101868.25,0.0,0.0,37.5,-4.5
2010-11-01 21:00:00,2.858017,-2.2229462,1.88591,-0.5882721,281.41846,284.8537,101902.125,0.0,0.0,37.5,-4.5
2010-11-01 22:00:00,2.481842,-1.6143646,1.6529846,0.058120728,281.1151,285.7606,101990.94,0.0,0.0,37.5,-4.5
2010-11-01 23:00:00,1.6121063,-2.055191,-0.023254395,-1.0532532,280.75012,285.4472,102015.44,0.0,0.0,37.5,-4.5
2010-11-02 00:00:00,0.32200623,-2.3086853,-1.0327148,-0.4172821,280.60834,285.1471,102000.0,0.0,0.0,37.5,-4.5
2010-11-02 01:00:00,-0.85780334,-2.1887665,-1.2766113,-0.043655396,280.31213,283.62274,101965.75,0.0,0.0,37.5,-4.5
2010-11-02 02:00:00,-1.6680908,-2.18367,-1.451355,-0.039611816,279.86346,282.42725,101957.44,0.0,0.0,37.5,-4.5
2010-11-02 03:00:00,-2.0420532,-2.1675415,-1.5957184,-0.0851593,279.59973,281.7724,101939.125,0.0,0.0,37.5,-4.5
2010-11-02 04:00:00,-2.2720642,-2.4228058,-1.7274475,-0.28834534,279.451,281.4425,101972.25,0.0,0.0,37.5,-4.5
2010-11-02 05:00:00,-2.6602478,-2.4381561,-1.6657257,-0.2119751,279.6698,281.55566,101984.0,0.0,0.0,37.5,-4.5
2010-11-02 06:00:00,-3.0168457,-2.3539886,-1.6899567,-0.15284729,279.7165,281.69788,102034.94,0.0,0.0,37.5,-4.5
2010-11-02 07:00:00,-3.1576843,-2.318695,-1.6330109,-0.14781189,279.8902,281.961,102073.31,6144.0,0.0,37.5,-4.5
2010-11-02 08:00:00,-3.1564178,-2.5377502,-2.003891,-0.60691833,281.14322,284.86493,102144.44,343680.0,0.0,37.5,-4.5
2010-11-02 09:00:00,-2.6024323,-2.669342,-1.2685852,-1.4936981,281.93246,286.4681,102220.125,979776.0,0.0,37.5,-4.5
2010-11-02 10:00:00,-3.2627869,-3.2257996,-2.2240906,-2.392212,280.91705,289.4842,102199.69,1.56672e+06,0.0,37.5,-4.5
2010-11-02 11:00:00,-3.4434967,-4.025818,-2.388321,-2.9788666,280.63556,290.17502,102175.06,2.003328e+06,0.0,37.5,-4.5
2010-11-02 12:00:00,-2.8500977,-4.313965,-1.9593811,-3.2200317,280.7992,290.9287,102097.75,2.23136e+06,0.0,37.5,-4.5
2010-11-02 13:00:00,-2.1118774,-4.530655,-1.431076,-3.372528,280.85498,291.30463,102027.75,2.240384e+06,0.0,37.5,-4.5
2010-11-02 14:00:00,-1.6799469,-5.000931,-1.1087952,-3.6674957,280.72656,291.9417,101977.81,2.021184e+06,0.0,37.5,-4.5
2010-11-02 15:00:00,-1.4206085,-5.1488037,-0.90267944,-3.6975098,281.44458,292.34366,101969.44,1.594176e+06,0.0,37.5,-4.5
2010-11-02 16:00:00,-1.1723938,-5.1137695,-0.65127563,-3.4380035,281.32526,292.23566,102003.31,1.01056e+06,0.0,37.5,-4.5
2010-11-02 17:00:00,-1.10849,-4.477234,-0.3390503,-1.9786835,282.1772,289.57086,102039.0,372480.0,0.0,37.5,-4.5
2010-11-02 18:00:00,-1.534195,-3.9152527,-0.9936981,-2.2689667,282.38654,287.60553,102071.375,9728.0,0.0,37.5,-4.5
2010-11-02 19:00:00,-2.0440674,-3.3958588,-1.7817078,-1.7591095,281.8553,286.97113,102137.125,0.0,0.0,37.5,-4.5
2010-11-02 20:00:00,-2.5841522,-2.7325592,-2.1360016,-0.8302002,281.85608,286.54102,102164.0,0.0,0.0,37.5,-4.5
2010-11-02 21:00:00,-3.0344086,-2.1384125,-1.9828033,-0.16143799,280.5498,285.15506,102203.69,0.0,0.0,37.5,-4.5
2010-11-02 22:00:00,-3.430313,-1.1695862,-1.8199463,0.1585846,279.7441,283.7895,102261.875,0.0,0.0,37.5,-4.5
2010-11-02 23:00:00,-3.1597595,-1.2169495,-1.5274506,0.1386261,279.03516,282.87836,102241.81,0.0,0.0,37.5,-4.5
2010-11-03 00:00:00,-2.8628693,-1.4696808,-1.3521118,0.09742737,279.06628,282.5255,102232.81,0.0,0.0,37.5,-4.5
2010-11-03 01:00:00,-2.6763763,-1.8108978,-1.4273682,0.020385742,278.6043,281.78287,102209.19,0.0,0.0,37.5,-4.5
2010-11-03 02:00:00,-2.7501373,-2.1030273,-1.5877991,-0.0896759,278.31,280.8816,102207.375,0.0,0.0,37.5,-4.5
2010-11-03 03:00:00,-3.029251,-2.2843475,-1.6945953,-0.17454529,278.9399,281.32578,102211.5,0.0,0.0,37.5,-4.5
2010-11-03 04:00:00,-3.3276062,-2.2528076,-1.7663727,-0.12619019,278.74127,281.16962,102219.19,0.0,0.0,37.5,-4.5
2010-11-03 05:00:00,-3.2881012,-1.8870392,-1.7325897,0.007858276,278.57147,281.02274,102239.125,0.0,0.0,37.5,-4.5
2010-11-03 06:00:00,-3.2431183,-1.7708893,-1.734375,0.036346436,278.56747,281.01025,102271.69,0.0,0.0,37.5,-4.5
2010-11-03 07:00:00,-3.4486847,-1.7111511,-1.8818817,0.07266235,278.4569,280.93576,102334.44,5184.0,0.0,37.5,-4.5
2010-11-03 08:00:00,-3.605301,-1.3897858,-2.3096771,0.06678772,279.6568,283.60352,102387.69,341504.0,0.0,37.5,-4.5
2010-11-03 09:00:00,-3.2255402,-1.0377197,-1.5447388,-0.34448242,281.0686,285.47058,102440.06,983552.0,0.0,37.5,-4.5
2010-11-03 10:00:00,-2.2290497,-0.95066833,-1.5512848,-0.75224304,281.81396,289.81775,102457.69,1.575872e+06,0.0,37.5,-4.5
2010-11-03 11:00:00,-2.074707,-1.359726,-1.4710693,-1.1263733,282.5159,291.12872,102427.375,2.012288e+06,0.0,37.5,-4.5
2010-11-03 12:00:00,-1.7930145,-1.9261017,-1.2610474,-1.5567017,282.6756,292.13562,102352.625,2.242816e+06,0.0,37.5,-4.5
2010-11-03 13:00:00,-1.4685364,-2.4225311,-0.99661255,-1.9218597,282.95862,292.59583,102320.31,2.245696e+06,0.0,37.5,-4.5
2010-11-03 14:00:00,-1.295044,-2.6736145,-0.8631592,-2.0860138,282.91245,293.55084,102276.19,2.021952e+06,0.0,37.5,-4.5
2010-11-03 15:00:00,-1.264389,-3.0115662,-0.80781555,-2.2859344,282.9724,294.55402,102264.5,1.594176e+06,0.0,37.5,-4.5
2010-11-03 16:00:00,-1.1043396,-3.4952393,-0.5231781,-2.2434387,282.42072,294.1015,102293.69,1.009408e+06,0.0,37.5,-4.5
2010-11-03 17:00:00,-1.2168121,-3.945343,-0.3269043,-2.0015106,284.25958,292.06958,102319.31,367360.0,0.0,37.5,-4.5
2010-11-03 18:00:00,-1.8381958,-3.4727783,-1.1074524,-1.9451904,283.872,289.13202,102354.69,8320.0,0.0,37.5,-4.5
2010-11-03 19:00:00,-2.3094025,-2.544281,-1.9643402,-0.95373535,282.84436,288.463,102412.06,0.0,0.0,37.5,-4.5
2010-11-03 20:00:00,-2.3892212,-1.5320892,-1.809555,0.09474182,282.78098,287.23328,102421.625,0.0,0.0,37.5,-4.5
2010-11-03 21:00:00,-2.1945953,-0.72273254,-1.4026642,0.50257874,281.44553,284.74207,102491.19,0.0,0.0,37.5,-4.5
2010-11-03 22:00:00,-2.299469,0.2980194,-1.3617401,0.65802,280.84607,283.55835,102526.81,0.0,0.0,37.5,-4.5
2010-11-03 23:00:00,-1.9263458,1.1768036,-1.3455658,0.8444061,280.64706,282.84546,102545.75,0.0,0.0,37.5,-4.5
2010-11-04 00:00:00,-1.6721954,1.8514099,-1.4638367,0.9661102,280.91855,283.0713,102540.0,0.0,0.0,37.5,-4.5
2010-11-04 01:00:00,-1.7455902,2.124939,-1.5800171,1.0041046,280.4392,282.53864,102567.625,0.0,0.0,37.5,-4.5
2010-11-04 02:00:00,-1.7941589,1.9861908,-1.6004028,0.9131012,279.78052,281.6561,102558.125,0.0,0.0,37.5,-4.5
2010-11-04 03:00:00,-2.0245361,1.8435516,-1.6742401,0.8970032,280.01697,281.88687,102553.5,0.0,0.0,37.5,-4.5
2010-11-04 04:00:00,-2.2157288,1.749176,-1.7494812,0.90405273,280.0183,281.84238,102580.0,0.0,0.0,37.5,-4.5
2010-11-04 05:00:00,-2.2855225,1.838028,-1.7803345,0.9460907,279.9604,281.7492,102592.81,0.0,0.0,37.5,-4.5
2010-11-04 06:00:00,-2.300354,1.9006805,-1.8048706,0.93182373,279.88928,281.8137,102615.625,0.0,0.0,37.5,-4.5
2010-11-04 07:00:00,-2.3991394,1.7959595,-1.8974915,0.888504,279.63385,281.56927,102662.375,4096.0,0.0,37.5,-4.5
2010-11-04 08:00:00,-2.5241241,1.6343536,-2.1964264,0.99949646,280.84872,284.42438,102706.875,328320.0,0.0,37.5,-4.5
2010-11-04 09:00:00,-2.4227295,1.4692078,-1.5012665,0.59065247,282.29053,286.55933,102784.125,961472.0,0.0,37.5,-4.5
2010-11-04 10:00:00,-1.3813019,0.30465698,-0.98825073,0.123184204,282.5096,291.97906,102809.625,1.546752e+06,0.0,37.5,-4.5
2010-11-04 11:00:00,-1.0594635,0.3802948,-0.7989807,0.21511841,282.66418,293.2559,102773.875,1.97824e+06,0.0,37.5,-4.5
2010-11-04 12:00:00,-0.6978302,0.5492401,-0.5181122,0.3504486,282.90503,293.9767,102685.81,2.206144e+06,0.0,37.5,-4.5
2010-11-04 13:00:00,-0.21385193,0.5444946,-0.12620544,0.3539276,283.06952,294.56345,102622.0,2.210368e+06,0.0,37.5,-4.5
2010-11-04 14:00:00,0.21936035,0.45013428,0.24667358,0.29615784,282.80447,295.75696,102544.5,1.988416e+06,0.0,37.5,-4.5
2010-11-04 15:00:00,0.5272522,0.39720154,0.5022125,0.26278687,283.17145,296.2956,102534.125,1.563584e+06,0.0,37.5,-4.5
2010-11-04 16:00:00,1.0458984,0.16163635,0.85113525,0.13949585,282.7743,296.10858,102542.75,983552.0,0.0,37.5,-4.5
2010-11-04 17:00:00,1.5186157,0.32147217,1.3430939,0.2743988,283.72247,293.63025,102577.375,350976.0,0.0,37.5,-4.5
2010-11-04 18:00:00,1.4433136,1.1142883,0.95114136,1.0833588,282.95404,293.68835,102625.44,6912.0,0.0,37.5,-4.5
2010-11-04 19:00:00,1.1368408,2.1755524,0.33462524,1.4640961,283.2174,291.53772,102659.75,0.0,0.0,37.5,-4.5
2010-11-04 20:00:00,0.44548035,3.1078186,-0.31248474,1.8988037,282.9582,290.02927,102681.5,0.0,0.0,37.5,-4.5
2010-11-04 21:00:00,-0.408844,3.5727997,-0.9057007,2.0264282,281.31653,286.14478,102698.94,0.0,0.0,37.5,-4.5
2010-11-04 22:00:00,-1.1361084,3.6367798,-1.1968384,1.8312073,281.25854,285.04736,102706.75,0.0,0.0,37.5,-4.5
2010-11-04 23:00:00,-1.5519257,3.4522858,-1.1916962,1.3699493,281.05585,284.26544,102718.19,0.0,0.0,37.5,-4.5
2010-11-05 00:00:00,-1.7557678,3.0939026,-1.3294525,1.1682892,281.28824,283.86932,102668.125,0.0,0.0,37.5,-4.5
2010-11-05 01:00:00,-1.8857117,2.7819672,-1.4432831,1.0643158,281.04022,283.19305,102665.19,0.0,0.0,37.5,-4.5
2010-11-05 02:00:00,-1.9983978,2.2414398,-1.5864105,0.8731079,280.60376,282.32346,102616.31,0.0,0.0,37.5,-4.5
2010-11-05 03:00:00,-2.1910706,1.8678436,-1.6747589,0.7946625,281.13824,282.8436,102573.125,0.0,0.0,37.5,-4.5
2010-11-05 04:00:00,-2.3616028,1.6451416,-1.7509918,0.8351135,280.78253,282.53723,102570.19,0.0,0.0,37.5,-4.5
2010-11-05 05:00:00,-2.2490997,1.8293915,-1.6878204,0.9134674,280.75388,282.3744,102554.19,0.0,0.0,37.5,-4.5
2010-11-05 06:00:00,-2.2313232,2.1088257,-1.7433167,1.0059357,280.67963,282.3189,102585.19,0.0,0.0,37.5,-4.5
2010-11-05 07:00:00,-2.1649017,2.265854,-1.7685089,1.0061951,280.18222,281.94727,102592.375,3200.0,0.0,37.5,-4.5
2010-11-05 08:00:00,-2.1135254,2.1086884,-1.9715729,1.007721,281.09497,284.2968,102641.19,311424.0,0.0,37.5,-4.5
2010-11-05 09:00:00,-1.9805145,1.4670258,-1.2904205,0.5329437,282.82666,286.7229,102691.81,931712.0,0.0,37.5,-4.5
2010-11-05 10:00:00,-1.1768036,0.22122192,-0.86050415,0.06361389,283.59064,291.28534,102704.44,1.515328e+06,0.0,37.5,-4.5
2010-11-05 11:00:00,-0.9273529,0.17793274,-0.6689606,0.02067566,283.3026,292.4218,102685.81,1.944576e+06,0.0,37.5,-4.5
2010-11-05 12:00:00,-0.69233704,-0.35417175,-0.4638214,-0.37509155,283.38626,293.16425,102591.75,2.161536e+06,0.0,37.5,-4.5
2010-11-05 13:00:00,-0.41932678,-0.81707764,-0.21923828,-0.71403503,283.52594,293.75916,102505.0,2.157568e+06,0.0,37.5,-4.5
2010-11-05 14:00:00,-0.17784119,-1.1169891,-0.006881714,-0.9193573,283.50244,294.73853,102401.0,1.939648e+06,0.0,37.5,-4.5
2010-11-05 15:00:00,0.033355713,-1.3762817,0.17721558,-1.0900116,283.55795,295.2539,102368.25,1.529792e+06,0.0,37.5,-4.5
2010-11-05 16:00:00,0.8227844,-1.8937378,0.7426758,-1.1882477,283.0775,294.91785,102348.69,948352.0,0.0,37.5,-4.5
2010-11-05 17:00:00,1.9598999,-1.6085358,1.2881012,-0.52601624,284.8824,291.45947,102380.75,313856.0,0.0,37.5,-4.5
2010-11-05 18:00:00,2.1940002,0.71676636,1.3071747,0.8197174,284.47845,289.72855,102412.75,5120.0,0.0,37.5,-4.5
2010-11-05 19:00:00,1.8035431,3.3844452,0.8104706,2.1730652,283.36566,289.37613,102464.875,0.0,0.0,37.5,-4.5
