# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2005-01-01T00:00:00.0
# Date end (ISO 8601): 2020-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 35.4201
# Longitude (positive East, ISO 19115): -5.4579
# Altitude (m): 321.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-06-15
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2008-12-08T13:00:00.0/2008-12-08T14:00:00.0;678.8380;491.8831;389.8118;102.0713;805.5393;110.0755;0.2484;109.8272;0.4899;1.0000
2008-12-08T14:00:00.0/2008-12-08T15:00:00.0;556.2709;389.8425;302.5735;87.2689;761.7175;64.8955;0.0004;64.8951;0.0012;0.7750
2008-12-08T15:00:00.0/2008-12-08T16:00:00.0;374.3622;240.4516;172.0848;68.3668;635.8262;77.8350;0.1373;77.6978;0.7039;0.6000
2008-12-08T16:00:00.0/2008-12-08T17:00:00.0;145.5031;72.5291;38.7548;33.7743;299.6932;58.6926;17.8217;40.8708;173.2098;0.9000
2008-12-08T17:00:00.0/2008-12-08T18:00:00.0;0.6969;0.1663;0.0049;0.1614;0.0000;0.1663;0.0049;0.1614;0.0000;0.9583
2008-12-08T18:00:00.0/2008-12-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-08T19:00:00.0/2008-12-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-08T20:00:00.0/2008-12-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-08T21:00:00.0/2008-12-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-08T22:00:00.0/2008-12-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-08T23:00:00.0/2008-12-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-09T00:00:00.0/2008-12-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-09T01:00:00.0/2008-12-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-09T02:00:00.0/2008-12-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-09T03:00:00.0/2008-12-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-09T04:00:00.0/2008-12-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-09T05:00:00.0/2008-12-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-09T06:00:00.0/2008-12-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-09T07:00:00.0/2008-12-09T08:00:00.0;46.2694;18.9098;7.6915;11.2182;100.9339;2.5625;0.0000;2.5625;0.0000;0.7083
2008-12-09T08:00:00.0/2008-12-09T09:00:00.0;270.4437;159.2885;103.7620;55.5265;518.2392;17.1128;0.0000;17.1128;0.0000;0.9750
2008-12-09T09:00:00.0/2008-12-09T10:00:00.0;476.0133;323.5821;243.0432;80.5389;712.6110;26.8392;0.0000;26.8392;0.0000;1.0000
2008-12-09T10:00:00.0/2008-12-09T11:00:00.0;627.6245;452.0006;358.8944;93.1062;801.6548;33.5609;0.0000;33.5609;0.0000;1.0000
2008-12-09T11:00:00.0/2008-12-09T12:00:00.0;714.9468;527.1469;428.1223;99.0246;840.3571;60.2356;0.0152;60.2204;0.0292;1.0000
2008-12-09T12:00:00.0/2008-12-09T13:00:00.0;732.0297;542.5377;442.2626;100.2751;847.9822;107.9983;5.5515;102.4468;10.8511;1.0000
2008-12-09T13:00:00.0/2008-12-09T14:00:00.0;677.7083;496.7188;399.5418;97.1769;827.0789;258.9532;171.3109;87.6422;354.9980;1.0000
2008-12-09T14:00:00.0/2008-12-09T15:00:00.0;555.6824;392.8953;304.4442;88.4511;767.0143;156.3246;72.9561;83.3685;194.4489;1.0000
2008-12-09T15:00:00.0/2008-12-09T16:00:00.0;374.2648;241.5844;169.9006;71.6838;627.5835;110.1893;14.0607;96.1287;42.8495;1.0000
2008-12-09T16:00:00.0/2008-12-09T17:00:00.0;145.8129;72.4331;37.2553;35.1779;285.7218;28.4987;0.0130;28.4857;0.0721;0.9000
2008-12-09T17:00:00.0/2008-12-09T18:00:00.0;0.7295;0.1719;0.0045;0.1674;0.0000;0.1016;0.0000;0.1016;0.0000;0.9583
2008-12-09T18:00:00.0/2008-12-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-09T19:00:00.0/2008-12-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-09T20:00:00.0/2008-12-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-09T21:00:00.0/2008-12-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-09T22:00:00.0/2008-12-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-09T23:00:00.0/2008-12-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-10T00:00:00.0/2008-12-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-10T01:00:00.0/2008-12-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-10T02:00:00.0/2008-12-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-10T03:00:00.0/2008-12-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-10T04:00:00.0/2008-12-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-10T05:00:00.0/2008-12-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-10T06:00:00.0/2008-12-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-10T07:00:00.0/2008-12-10T08:00:00.0;44.3164;17.4278;6.5681;10.8598;87.0851;17.4278;6.5681;10.8598;87.0851;0.7083
2008-12-10T08:00:00.0/2008-12-10T09:00:00.0;267.2204;154.9947;99.0460;55.9487;498.4992;154.9947;99.0460;55.9487;498.4992;0.9750
2008-12-10T09:00:00.0/2008-12-10T10:00:00.0;473.0633;321.2155;242.1889;79.0265;713.9470;321.2155;242.1889;79.0265;713.9470;1.0000
2008-12-10T10:00:00.0/2008-12-10T11:00:00.0;625.0649;453.4247;366.9622;86.4626;822.9556;453.4247;366.9622;86.4626;822.9556;1.0000
2008-12-10T11:00:00.0/2008-12-10T12:00:00.0;712.8682;532.5896;446.1934;86.3962;878.4890;516.6531;414.5154;102.1377;817.0393;1.0000
2008-12-10T12:00:00.0/2008-12-10T13:00:00.0;730.4901;550.9340;467.7755;83.1584;899.0209;495.0995;356.8675;138.2320;685.7560;1.0000
2008-12-10T13:00:00.0/2008-12-10T14:00:00.0;676.7291;506.7558;428.9154;77.8404;889.5562;442.3997;305.6204;136.7793;634.4216;1.0000
2008-12-10T14:00:00.0/2008-12-10T15:00:00.0;555.2468;403.8972;335.0812;68.8160;845.7104;383.3852;298.7431;84.6420;756.2855;1.0000
2008-12-10T15:00:00.0/2008-12-10T16:00:00.0;374.3186;252.6736;197.6312;55.0424;733.3190;248.5148;194.1163;54.3985;722.5513;1.0000
2008-12-10T16:00:00.0/2008-12-10T17:00:00.0;146.2690;79.2102;50.9167;28.2936;408.1029;79.2102;50.9167;28.2936;408.1029;0.9000
2008-12-10T17:00:00.0/2008-12-10T18:00:00.0;0.7715;0.1998;0.0218;0.1781;0.0000;0.1998;0.0218;0.1781;0.0000;0.9583
2008-12-10T18:00:00.0/2008-12-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-10T19:00:00.0/2008-12-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-10T20:00:00.0/2008-12-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-10T21:00:00.0/2008-12-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-10T22:00:00.0/2008-12-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-10T23:00:00.0/2008-12-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-11T00:00:00.0/2008-12-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-11T01:00:00.0/2008-12-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-11T02:00:00.0/2008-12-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-11T03:00:00.0/2008-12-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-11T04:00:00.0/2008-12-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-11T05:00:00.0/2008-12-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-11T06:00:00.0/2008-12-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-11T07:00:00.0/2008-12-11T08:00:00.0;42.4231;19.5636;11.1749;8.3887;158.8569;19.5636;11.1749;8.3887;158.8569;0.7167
2008-12-11T08:00:00.0/2008-12-11T09:00:00.0;264.0993;168.2145;128.6257;39.5887;663.9775;168.2145;128.6257;39.5887;663.9775;0.9750
2008-12-11T09:00:00.0/2008-12-11T10:00:00.0;470.2287;337.3815;280.9560;56.4255;835.7925;336.9089;280.1075;56.8015;833.6346;1.0000
2008-12-11T10:00:00.0/2008-12-11T11:00:00.0;622.6331;468.0327;400.8060;67.2267;903.2395;404.2201;278.3416;125.8785;631.8411;1.0000
2008-12-11T11:00:00.0/2008-12-11T12:00:00.0;710.9280;544.4508;470.1806;74.2702;928.6296;478.6805;338.9926;139.6879;668.9333;1.0000
2008-12-11T12:00:00.0/2008-12-11T13:00:00.0;729.0970;559.3203;481.4633;77.8569;927.2664;507.2123;376.4490;130.7633;725.6765;1.0000
2008-12-11T13:00:00.0/2008-12-11T14:00:00.0;675.9012;511.2055;433.3430;77.8625;899.8444;444.5278;304.8880;139.6398;630.0243;1.0000
2008-12-11T14:00:00.0/2008-12-11T15:00:00.0;554.9639;404.3498;331.1920;73.1578;835.9850;372.7843;274.6328;98.1515;695.9536;1.0000
2008-12-11T15:00:00.0/2008-12-11T16:00:00.0;374.5234;250.7990;191.0288;59.7701;707.9800;236.0888;167.4650;68.6239;626.1406;1.0000
2008-12-11T16:00:00.0/2008-12-11T17:00:00.0;146.8707;78.0971;48.0536;30.0435;381.8998;78.0971;48.0536;30.0435;381.8998;0.9000
2008-12-11T17:00:00.0/2008-12-11T18:00:00.0;0.8230;0.2112;0.0197;0.1915;0.0000;0.2112;0.0197;0.1915;0.0000;0.9583
2008-12-11T18:00:00.0/2008-12-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-11T19:00:00.0/2008-12-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-11T20:00:00.0/2008-12-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-11T21:00:00.0/2008-12-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-11T22:00:00.0/2008-12-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-11T23:00:00.0/2008-12-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-12T00:00:00.0/2008-12-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-12T01:00:00.0/2008-12-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-12T02:00:00.0/2008-12-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-12T03:00:00.0/2008-12-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-12T04:00:00.0/2008-12-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-12T05:00:00.0/2008-12-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-12T06:00:00.0/2008-12-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-12T07:00:00.0/2008-12-12T08:00:00.0;40.6183;16.3571;6.4905;9.8666;89.9657;1.8992;0.0000;1.8992;0.0000;0.7250
2008-12-12T08:00:00.0/2008-12-12T09:00:00.0;261.0828;153.4505;99.3944;54.0561;513.0794;38.8515;2.8825;35.9690;11.6696;0.8500
2008-12-12T09:00:00.0/2008-12-12T10:00:00.0;467.5119;317.9474;236.0390;81.9085;705.2927;135.2645;7.1096;128.1550;21.8854;1.0000
2008-12-12T10:00:00.0/2008-12-12T11:00:00.0;620.3310;447.5938;347.4237;100.1701;785.7730;256.3461;44.2869;212.0592;97.0738;1.0000
2008-12-12T11:00:00.0/2008-12-12T12:00:00.0;709.1277;524.7908;412.9897;111.8011;817.8849;179.0775;4.8544;174.2232;9.8791;1.0000
2008-12-12T12:00:00.0/2008-12-12T13:00:00.0;727.8514;540.4208;419.1219;121.2989;808.7132;249.8068;29.6778;220.1290;57.8270;1.0000
2008-12-12T13:00:00.0/2008-12-12T14:00:00.0;675.2254;492.5541;364.6083;127.9459;757.6577;420.8004;242.3789;178.4215;505.8812;1.0000
2008-12-12T14:00:00.0/2008-12-12T15:00:00.0;554.8342;386.2457;261.5614;124.6843;659.1389;277.7340;85.6309;192.1031;205.0282;1.0000
2008-12-12T15:00:00.0/2008-12-12T16:00:00.0;374.8788;233.7266;131.4401;102.2866;481.6442;69.8863;0.7241;69.1622;3.0525;1.0000
2008-12-12T16:00:00.0/2008-12-12T17:00:00.0;147.6172;68.3851;22.6208;45.7643;163.1848;54.7182;8.4744;46.2438;75.9021;0.9000
2008-12-12T17:00:00.0/2008-12-12T18:00:00.0;0.9230;0.2069;0.0009;0.2060;0.0000;0.2069;0.0009;0.2060;0.0000;0.9500
2008-12-12T18:00:00.0/2008-12-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-12T19:00:00.0/2008-12-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-12T20:00:00.0/2008-12-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-12T21:00:00.0/2008-12-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-12T22:00:00.0/2008-12-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-12T23:00:00.0/2008-12-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-13T00:00:00.0/2008-12-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-13T01:00:00.0/2008-12-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-13T02:00:00.0/2008-12-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-13T03:00:00.0/2008-12-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-13T04:00:00.0/2008-12-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-13T05:00:00.0/2008-12-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-13T06:00:00.0/2008-12-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-13T07:00:00.0/2008-12-13T08:00:00.0;38.8985;14.8825;4.4850;10.3975;62.4554;1.7023;0.0000;1.7023;0.0000;0.7333
2008-12-13T08:00:00.0/2008-12-13T09:00:00.0;258.1732;147.8458;85.3364;62.5094;441.1452;55.4329;0.6025;54.8305;2.6670;0.8500
2008-12-13T09:00:00.0/2008-12-13T10:00:00.0;464.9150;311.4098;214.8723;96.5375;645.3237;44.0493;0.0929;43.9564;0.3422;1.0000
2008-12-13T10:00:00.0/2008-12-13T11:00:00.0;618.1606;438.2566;320.2946;117.9620;727.0391;46.9242;0.0000;46.9242;0.0000;1.0000
2008-12-13T11:00:00.0/2008-12-13T12:00:00.0;707.4690;511.6474;380.7337;130.9137;755.9558;160.4968;1.5491;158.9476;3.0308;1.0000
2008-12-13T12:00:00.0/2008-12-13T13:00:00.0;726.7544;526.8477;396.2930;130.5546;766.0582;128.4469;0.0614;128.3855;0.1182;1.0000
2008-12-13T13:00:00.0/2008-12-13T14:00:00.0;674.7021;482.8551;365.3718;117.4832;760.5093;129.2483;0.0288;129.2195;0.0605;1.0000
2008-12-13T14:00:00.0/2008-12-13T15:00:00.0;554.8575;382.1451;283.1506;98.9945;715.2872;121.9228;0.1262;121.7966;0.3038;1.0000
2008-12-13T15:00:00.0/2008-12-13T16:00:00.0;375.3844;234.3258;156.2244;78.1014;574.3332;91.1600;4.3751;86.7849;19.4496;1.0000
2008-12-13T16:00:00.0/2008-12-13T17:00:00.0;148.5077;69.9027;31.7465;38.1562;236.8649;61.0563;13.7201;47.3362;123.2477;0.9000
2008-12-13T17:00:00.0/2008-12-13T18:00:00.0;1.0109;0.2294;0.0035;0.2259;0.0000;0.2294;0.0035;0.2259;0.0000;0.9500
2008-12-13T18:00:00.0/2008-12-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-13T19:00:00.0/2008-12-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-13T20:00:00.0/2008-12-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-13T21:00:00.0/2008-12-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-13T22:00:00.0/2008-12-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-13T23:00:00.0/2008-12-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-14T00:00:00.0/2008-12-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-14T01:00:00.0/2008-12-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-14T02:00:00.0/2008-12-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-14T03:00:00.0/2008-12-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-14T04:00:00.0/2008-12-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-14T05:00:00.0/2008-12-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-14T06:00:00.0/2008-12-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-14T07:00:00.0/2008-12-14T08:00:00.0;37.3181;12.7629;0.9802;11.7828;12.7147;1.4937;0.0000;1.4937;0.0000;0.7333
2008-12-14T08:00:00.0/2008-12-14T09:00:00.0;255.3735;135.8603;44.5109;91.3494;224.5948;14.6066;0.0000;14.6066;0.0000;0.8500
2008-12-14T09:00:00.0/2008-12-14T10:00:00.0;462.4409;299.1087;146.2047;152.9040;438.7822;25.5438;0.0000;25.5438;0.0000;1.0000
2008-12-14T10:00:00.0/2008-12-14T11:00:00.0;616.1248;430.9745;245.8750;185.0994;559.3340;33.5744;0.0000;33.5744;0.0000;1.0000
2008-12-14T11:00:00.0/2008-12-14T12:00:00.0;705.9542;509.8351;309.1490;200.6861;615.1021;164.6019;11.4453;153.1566;22.3622;1.0000
2008-12-14T12:00:00.0/2008-12-14T13:00:00.0;725.8082;528.1255;325.7020;202.4235;630.5267;355.2739;172.5072;182.7666;333.5847;1.0000
2008-12-14T13:00:00.0/2008-12-14T14:00:00.0;674.3332;484.1216;292.8238;191.2978;609.6986;359.0621;153.9098;205.1523;321.7108;1.0000
2008-12-14T14:00:00.0/2008-12-14T15:00:00.0;555.0353;381.2982;213.7464;167.5518;538.7638;335.3442;159.9167;175.4275;401.7855;1.0000
2008-12-14T15:00:00.0/2008-12-14T16:00:00.0;376.0409;231.0327;104.9933;126.0394;382.3288;165.3456;71.0439;94.3017;235.3813;1.0000
2008-12-14T16:00:00.0/2008-12-14T17:00:00.0;149.5427;67.8142;15.6390;52.1751;108.3728;32.4752;0.6496;31.8255;3.9542;0.9000
2008-12-14T17:00:00.0/2008-12-14T18:00:00.0;1.1104;0.2536;0.0045;0.2491;0.0000;0.1064;0.0000;0.1064;0.0000;0.9500
2008-12-14T18:00:00.0/2008-12-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-14T19:00:00.0/2008-12-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-14T20:00:00.0/2008-12-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-14T21:00:00.0/2008-12-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-14T22:00:00.0/2008-12-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-14T23:00:00.0/2008-12-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-15T00:00:00.0/2008-12-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-15T01:00:00.0/2008-12-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-15T02:00:00.0/2008-12-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2008-12-15T03:00:00.0/2008-12-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
