valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2006-02-12 07:00:00,-2.3540497,-0.7164917,-1.5142212,-0.57621765,279.48575,279.78842,102139.56,0.0,4.7683716e-07,38.5,-4.5
2006-02-12 08:00:00,-3.048767,-0.43443298,-1.6999207,-0.78063965,279.97717,280.89902,102208.5,61760.0,0.0,38.5,-4.5
2006-02-12 09:00:00,-2.833603,-1.0006714,-1.8352966,-1.115982,281.1325,282.12,102326.375,381056.0,0.0,38.5,-4.5
2006-02-12 10:00:00,-3.0402222,-1.3742523,-2.140503,-1.1820831,281.6629,283.89343,102413.81,698816.0,0.0,38.5,-4.5
2006-02-12 11:00:00,-3.5076447,-1.0330505,-2.6874084,-0.8284607,281.75238,284.91046,102395.94,1.192768e+06,4.7683716e-07,38.5,-4.5
2006-02-12 12:00:00,-3.5251007,-0.71165466,-2.7212372,-0.6154022,281.39163,285.68628,102366.06,1.601856e+06,7.1525574e-06,38.5,-4.5
2006-02-12 13:00:00,-3.488083,-0.8502655,-2.6909637,-0.72283936,281.11636,286.85895,102276.19,1.943168e+06,1.5735626e-05,38.5,-4.5
2006-02-12 14:00:00,-2.9965515,-0.73553467,-2.3144073,-0.6123352,280.20676,288.65546,102178.625,1.900352e+06,4.7683716e-07,38.5,-4.5
2006-02-12 15:00:00,-2.33432,-0.8061371,-1.8152466,-0.6593933,279.62012,289.22977,102131.875,1.723008e+06,0.0,38.5,-4.5
2006-02-12 16:00:00,-1.6871033,-0.85484314,-1.2939606,-0.6881256,279.09067,289.37485,102087.375,1.233792e+06,0.0,38.5,-4.5
2006-02-12 17:00:00,-1.1358337,-1.0742035,-0.6403198,-0.75149536,278.53787,288.3606,102120.56,649728.0,0.0,38.5,-4.5
2006-02-12 18:00:00,-0.81292725,-1.5955963,-0.27171326,-1.3902893,279.79797,286.4026,102145.375,144128.0,0.0,38.5,-4.5
2006-02-12 19:00:00,-0.36384583,-1.8464355,-0.13009644,-1.4425507,278.91547,285.67184,102204.625,0.0,0.0,38.5,-4.5
2006-02-12 20:00:00,0.0640564,-1.7281799,-0.002456665,-1.2434387,278.94305,284.73645,102270.69,0.0,0.0,38.5,-4.5
2006-02-12 21:00:00,0.54385376,-1.4065094,0.13401794,-0.7764435,278.0144,282.29517,102285.125,0.0,0.0,38.5,-4.5
2006-02-12 22:00:00,1.0931244,-1.3771667,0.33769226,-0.76431274,277.7985,281.72586,102321.75,0.0,0.0,38.5,-4.5
2006-02-12 23:00:00,1.3300629,-1.4320526,0.25271606,-0.7546387,277.75015,281.38995,102336.56,0.0,0.0,38.5,-4.5
2006-02-13 00:00:00,1.1309204,-1.5683289,-0.08340454,-0.79325867,277.4626,279.8945,102336.19,0.0,0.0,38.5,-4.5
2006-02-13 01:00:00,0.9094696,-1.4294891,-0.24581909,-0.5893707,276.8062,278.3009,102314.94,0.0,0.0,38.5,-4.5
2006-02-13 02:00:00,0.9141083,-1.0776215,-0.24475098,-0.33737183,276.41522,277.34308,102305.5,0.0,0.0,38.5,-4.5
2006-02-13 03:00:00,1.1157837,-0.69841003,-0.093063354,0.10209656,275.69037,276.70563,102308.375,0.0,0.0,38.5,-4.5
2006-02-13 04:00:00,1.6413116,-0.28445435,0.16239929,0.33320618,276.02585,276.9851,102287.81,0.0,0.0,38.5,-4.5
2006-02-13 05:00:00,2.0274048,-0.019729614,0.31776428,0.2755432,276.06818,276.94287,102306.125,0.0,0.0,38.5,-4.5
2006-02-13 06:00:00,2.0860748,-0.066345215,-0.008132935,-0.29933167,276.6092,277.622,102330.94,0.0,0.0,38.5,-4.5
2006-02-13 07:00:00,1.9312134,-0.10292053,-0.26252747,-0.20484924,277.0028,277.9497,102354.56,0.0,0.0,38.5,-4.5
2006-02-13 08:00:00,1.8474121,-0.20213318,-0.2992401,-0.041519165,277.6194,279.0697,102402.75,85632.0,0.0,38.5,-4.5
2006-02-13 09:00:00,1.5943146,-0.25735474,0.053634644,0.08705139,277.85394,279.46335,102442.44,476096.0,0.0,38.5,-4.5
2006-02-13 10:00:00,1.3542633,-0.5648041,0.63739014,-0.07029724,279.90268,284.28534,102467.69,1.07648e+06,0.0,38.5,-4.5
2006-02-13 11:00:00,1.2428436,-0.4585724,0.98506165,-0.22210693,279.89612,285.17773,102438.5,1.494848e+06,0.0,38.5,-4.5
2006-02-13 12:00:00,1.3065643,-1.0204926,1.0975037,-0.71939087,279.48508,286.20544,102347.94,2.071488e+06,0.0,38.5,-4.5
2006-02-13 13:00:00,1.1800995,-1.0377655,1.0127869,-0.7741089,279.6265,286.94202,102212.375,2.166336e+06,0.0,38.5,-4.5
2006-02-13 14:00:00,1.4645233,-0.75491333,1.2318268,-0.5518799,279.28052,289.03012,102119.625,2.172928e+06,0.0,38.5,-4.5
2006-02-13 15:00:00,1.9243622,-0.7224884,1.5736847,-0.5258789,279.4434,289.33862,102071.19,1.864064e+06,0.0,38.5,-4.5
2006-02-13 16:00:00,2.3425293,-0.71051025,1.8555908,-0.5072632,279.10095,289.26035,102032.0,1.391744e+06,0.0,38.5,-4.5
2006-02-13 17:00:00,2.7212982,-0.74884033,1.6000061,-0.34985352,279.2301,287.37845,102029.75,756608.0,0.0,38.5,-4.5
2006-02-13 18:00:00,3.2222443,-1.3162689,1.8187866,-0.50006104,280.2644,286.70056,102045.31,154624.0,0.0,38.5,-4.5
2006-02-13 19:00:00,2.9092255,-1.9189148,1.6118317,-1.0578461,279.58142,286.29938,102096.625,0.0,0.0,38.5,-4.5
2006-02-13 20:00:00,2.3298492,-2.0081177,1.4856873,-1.5678253,279.5968,284.71283,102128.19,0.0,0.0,38.5,-4.5
2006-02-13 21:00:00,1.7547302,-1.4741058,0.9340668,-0.9450073,278.82233,284.10315,102134.125,0.0,0.0,38.5,-4.5
2006-02-13 22:00:00,0.8657532,-0.27651978,-0.25427246,0.19696045,278.54068,282.7338,102193.06,0.0,0.0,38.5,-4.5
2006-02-13 23:00:00,0.40467834,0.15812683,-0.5703125,0.21899414,278.08917,282.10834,102166.56,0.0,0.0,38.5,-4.5
2006-02-14 00:00:00,0.09346008,0.18023682,-0.7918854,0.10223389,277.62012,280.76608,102145.56,0.0,0.0,38.5,-4.5
2006-02-14 01:00:00,-0.12771606,0.44961548,-0.9564667,0.13401794,277.39993,280.3531,102107.94,0.0,0.0,38.5,-4.5
2006-02-14 02:00:00,-0.3313141,0.7763214,-1.0939178,0.17034912,276.92993,279.41125,102102.0,0.0,0.0,38.5,-4.5
2006-02-14 03:00:00,-0.39022827,0.8047943,-0.97813416,0.07122803,276.9723,279.3075,102077.25,0.0,0.0,38.5,-4.5
2006-02-14 04:00:00,-0.36697388,0.43266296,-0.78053284,-0.1091156,277.06528,279.31818,102093.06,0.0,0.0,38.5,-4.5
2006-02-14 05:00:00,-0.45368958,0.13591003,-0.7547455,-0.20300293,276.61038,278.63403,102082.31,0.0,0.0,38.5,-4.5
2006-02-14 06:00:00,-0.90367126,0.266922,-0.99446106,-0.17414856,276.6319,278.50415,102117.125,0.0,0.0,38.5,-4.5
2006-02-14 07:00:00,-1.297699,0.76374817,-1.2678833,-0.059402466,276.40735,278.01862,102125.375,0.0,0.0,38.5,-4.5
2006-02-14 08:00:00,-1.7289124,1.2852783,-1.3776245,0.23258972,277.2226,279.24722,102180.0,113344.0,0.0,38.5,-4.5
2006-02-14 09:00:00,-1.9135895,1.7302399,-1.3546753,0.6388092,278.127,281.2547,102251.375,671488.0,0.0,38.5,-4.5
2006-02-14 10:00:00,-0.7938843,0.9729309,-0.6139374,0.74095154,278.95627,285.8865,102308.625,1.352768e+06,0.0,38.5,-4.5
2006-02-14 11:00:00,-0.2611084,0.92115784,-0.16978455,0.7382355,279.43927,286.5509,102278.375,1.908288e+06,0.0,38.5,-4.5
2006-02-14 12:00:00,0.5223541,0.65727234,0.45014954,0.52923584,279.66785,286.8452,102230.875,2.22528e+06,0.0,38.5,-4.5
2006-02-14 13:00:00,1.1271667,0.36756897,0.9339752,0.30944824,279.6515,286.97513,102164.375,2.30848e+06,0.0,38.5,-4.5
2006-02-14 14:00:00,1.2358093,0.083862305,1.014328,0.09152222,279.79468,289.01215,102101.44,2.17056e+06,0.0,38.5,-4.5
2006-02-14 15:00:00,1.0795898,0.26538086,0.8837738,0.22677612,279.93192,289.6748,102052.69,1.779392e+06,0.0,38.5,-4.5
2006-02-14 16:00:00,0.92433167,0.35830688,0.7557373,0.27716064,279.5891,289.86926,102025.25,1.384576e+06,0.0,38.5,-4.5
2006-02-14 17:00:00,1.4348907,-0.343338,0.99890137,-0.21432495,279.437,288.79227,102065.31,734208.0,0.0,38.5,-4.5
2006-02-14 18:00:00,1.9532166,-1.3018799,1.0163727,-0.37712097,279.67197,288.08392,102095.875,156928.0,0.0,38.5,-4.5
2006-02-14 19:00:00,2.0291138,-2.3418884,1.0007477,-1.1339264,279.34753,286.9769,102162.06,0.0,0.0,38.5,-4.5
2006-02-14 20:00:00,1.4169617,-2.3617554,0.68711853,-1.84935,280.04144,284.5136,102180.875,0.0,0.0,38.5,-4.5
2006-02-14 21:00:00,1.3295288,-2.330246,0.7697449,-1.8933563,279.67834,283.20837,102224.625,0.0,0.0,38.5,-4.5
2006-02-14 22:00:00,1.5139313,-2.702179,0.8392792,-2.0614471,278.29993,280.18298,102329.75,0.0,0.0,38.5,-4.5
2006-02-14 23:00:00,0.8835144,-2.4680023,0.2906494,-1.8062439,278.48895,281.14362,102345.125,0.0,0.0,38.5,-4.5
2006-02-15 00:00:00,0.6949158,-1.9346161,0.28430176,-1.3595276,278.3843,281.10028,102362.44,0.0,0.0,38.5,-4.5
2006-02-15 01:00:00,0.4303131,-1.4147797,-0.260437,-0.70028687,278.33734,281.26978,102343.875,0.0,0.0,38.5,-4.5
2006-02-15 02:00:00,0.43208313,-1.1310577,-0.25323486,-0.59495544,278.15228,280.92987,102296.75,0.0,0.0,38.5,-4.5
2006-02-15 03:00:00,0.27555847,-0.9253845,-0.31811523,-0.5815735,277.83936,280.37146,102332.81,0.0,0.0,38.5,-4.5
2006-02-15 04:00:00,0.8265381,-0.5969238,-0.12376404,-0.20092773,277.72955,280.02692,102270.25,0.0,0.0,38.5,-4.5
2006-02-15 05:00:00,1.0244751,-0.38804626,-0.2007904,-0.20153809,277.54242,279.28528,102294.625,0.0,0.0,38.5,-4.5
2006-02-15 06:00:00,0.9584961,-0.14317322,-0.25920105,0.040893555,278.13757,280.0517,102311.25,0.0,0.0,38.5,-4.5
2006-02-15 07:00:00,1.5829926,-0.29994202,-0.033691406,-0.063812256,277.9229,279.38867,102359.875,0.0,0.0,38.5,-4.5
2006-02-15 08:00:00,1.4142303,0.085861206,-0.26745605,0.19630432,278.4234,279.56598,102402.44,128320.0,0.0,38.5,-4.5
2006-02-15 09:00:00,1.0921173,1.1812744,-0.090270996,0.7015381,278.757,280.11298,102444.56,651840.0,0.0,38.5,-4.5
2006-02-15 10:00:00,0.81622314,1.3763733,0.49873352,1.0094299,279.0484,284.69708,102470.625,1.270912e+06,0.0,38.5,-4.5
2006-02-15 11:00:00,1.8618469,1.9986267,1.4291077,1.5472412,279.76886,285.47424,102394.5,1.8032e+06,0.0,38.5,-4.5
2006-02-15 12:00:00,3.2224731,1.5696716,2.498642,1.1992035,280.36523,285.82043,102293.06,2.198976e+06,0.0,38.5,-4.5
2006-02-15 13:00:00,4.21875,1.0496216,3.2554626,0.80140686,280.46924,286.1936,102216.06,2.284736e+06,0.0,38.5,-4.5
2006-02-15 14:00:00,4.445038,0.6864166,3.4125214,0.508255,279.07233,287.56354,102093.56,2.18176e+06,0.0,38.5,-4.5
2006-02-15 15:00:00,4.285263,0.85084534,3.256668,0.6352844,279.0369,288.00455,102027.375,1.69536e+06,0.0,38.5,-4.5
2006-02-15 16:00:00,4.5059814,1.0107117,3.326294,0.71572876,278.39392,287.8506,101999.75,1.083648e+06,0.0,38.5,-4.5
2006-02-15 17:00:00,4.699005,0.078201294,2.8644257,0.0289917,279.51624,286.48022,102015.875,615424.0,0.0,38.5,-4.5
2006-02-15 18:00:00,4.2508087,-0.31802368,1.9601135,-0.04034424,279.78406,285.86887,102043.31,122880.0,0.0,38.5,-4.5
2006-02-15 19:00:00,3.9595642,-0.40574646,1.87677,0.024536133,279.1916,285.20932,102074.25,0.0,0.0,38.5,-4.5
2006-02-15 20:00:00,3.9990845,-0.1633606,1.9455719,0.3645935,279.12607,283.8097,102073.25,0.0,0.0,38.5,-4.5
2006-02-15 21:00:00,4.24942,0.2109375,2.0188751,0.61964417,278.34723,281.95035,102081.875,0.0,0.0,38.5,-4.5
2006-02-15 22:00:00,5.0308228,-0.0014038086,2.517395,0.33876038,277.95154,280.7956,102152.75,0.0,0.0,38.5,-4.5
2006-02-15 23:00:00,4.9648895,0.024124146,2.2960663,0.292984,277.70703,280.46472,102137.125,0.0,0.0,38.5,-4.5
2006-02-16 00:00:00,4.648468,0.662735,2.2075653,0.6489105,277.5912,280.20868,102128.06,0.0,0.0,38.5,-4.5
2006-02-16 01:00:00,4.7189484,0.66215515,2.2954254,0.56147766,277.14777,279.79233,102122.625,0.0,0.0,38.5,-4.5
2006-02-16 02:00:00,4.929138,0.38305664,2.246643,0.42759705,276.75266,278.92633,102086.44,0.0,0.0,38.5,-4.5
2006-02-16 03:00:00,4.8737335,0.28105164,2.4028778,0.44641113,276.90472,279.0573,102072.75,0.0,0.0,38.5,-4.5
2006-02-16 04:00:00,4.7905273,0.24993896,2.163971,0.5305786,277.55884,279.35934,102029.81,0.0,4.7683716e-07,38.5,-4.5
2006-02-16 05:00:00,4.487671,0.38850403,1.9324341,0.59329224,278.4242,279.90015,102013.25,0.0,2.002716e-05,38.5,-4.5
2006-02-16 06:00:00,4.3585815,0.54977417,1.8697357,0.73376465,278.75693,279.8564,101993.81,0.0,1.7642975e-05,38.5,-4.5
2006-02-16 07:00:00,4.102112,1.2663116,1.5157776,1.2019806,278.98798,279.97662,101999.5,0.0,2.193451e-05,38.5,-4.5
2006-02-16 08:00:00,3.9522858,1.9949493,1.5398865,1.7020416,279.45758,280.67853,101981.81,56000.0,4.529953e-05,38.5,-4.5
2006-02-16 09:00:00,3.4210205,2.4549713,1.8600159,1.8379822,279.42804,280.5301,102017.875,182016.0,0.00010919571,38.5,-4.5
2006-02-16 10:00:00,5.6896057,2.0001526,3.8602753,1.5991821,279.88904,282.2751,102060.25,254592.0,0.00012874603,38.5,-4.5
2006-02-16 11:00:00,7.0798798,1.8736725,4.871002,1.354248,279.54425,283.00177,102011.19,418688.0,0.0001320839,38.5,-4.5
2006-02-16 12:00:00,6.5604553,3.0838318,4.4169617,2.1134033,279.52942,283.03046,101938.31,377920.0,0.00011253357,38.5,-4.5
2006-02-16 13:00:00,6.6108704,4.0817566,4.259384,2.6738281,279.75433,282.7815,101856.0,294272.0,8.535385e-05,38.5,-4.5
2006-02-16 14:00:00,6.6803284,4.2471924,4.2138824,2.8439026,280.2296,283.31427,101746.125,247104.0,0.00010061264,38.5,-4.5
2006-02-16 15:00:00,6.4779053,4.484436,3.9732208,2.9634552,280.70654,283.026,101699.625,207232.0,0.000313282,38.5,-4.5
2006-02-16 16:00:00,6.0998383,4.1001434,3.716385,2.7597656,280.88287,283.01117,101651.69,116096.0,0.00041246414,38.5,-4.5
2006-02-16 17:00:00,6.2358856,3.7798157,3.5641327,2.4592896,280.96924,282.7312,101614.0,70784.0,0.00035762787,38.5,-4.5
2006-02-16 18:00:00,6.240982,3.425415,3.5283356,2.2587433,281.22327,283.05377,101606.375,11264.0,0.00037574768,38.5,-4.5
2006-02-16 19:00:00,6.5106964,3.116043,3.619217,2.035736,281.35132,283.25916,101643.44,0.0,0.00038719177,38.5,-4.5
2006-02-16 20:00:00,6.363098,2.6368866,3.6078796,1.7427216,281.801,283.14044,101651.56,0.0,0.0003027916,38.5,-4.5
2006-02-16 21:00:00,6.5270386,1.8810577,3.7434387,1.3625336,281.48453,282.24594,101681.0,0.0,0.00031280518,38.5,-4.5
2006-02-16 22:00:00,5.8524017,0.7666626,3.2517395,0.65049744,280.93887,281.83002,101721.375,0.0,0.00015115738,38.5,-4.5
2006-02-16 23:00:00,6.0056458,-0.13189697,3.4356384,0.13200378,280.61798,281.7818,101704.0,0.0,0.00012588501,38.5,-4.5
2006-02-17 00:00:00,6.1181793,-0.9769745,3.4470062,-0.39926147,279.9663,281.17993,101751.75,0.0,3.5762787e-05,38.5,-4.5
2006-02-17 01:00:00,5.852997,-0.9658203,3.2037964,-0.3728485,278.7469,280.74573,101711.06,0.0,1.2397766e-05,38.5,-4.5
2006-02-17 02:00:00,5.738571,-0.8540039,2.9665222,-0.19847107,277.7067,279.45557,101789.06,0.0,1.4305115e-06,38.5,-4.5
2006-02-17 03:00:00,5.5834045,-0.5009155,2.4154663,0.13847351,276.14655,277.82037,101796.875,0.0,2.3841858e-06,38.5,-4.5
2006-02-17 04:00:00,5.3934326,-0.27209473,2.1671906,0.34843445,276.43457,277.88782,101829.375,0.0,3.33786e-06,38.5,-4.5
2006-02-17 05:00:00,5.086899,-0.104003906,2.147766,0.42788696,276.36487,277.59705,101842.625,0.0,9.536743e-07,38.5,-4.5
2006-02-17 06:00:00,4.570114,0.020492554,1.829422,0.44485474,276.93738,278.23077,101860.19,0.0,0.0,38.5,-4.5
2006-02-17 07:00:00,4.094055,0.19924927,1.6067352,0.4957428,277.43195,278.67535,101892.31,0.0,0.0,38.5,-4.5
2006-02-17 08:00:00,3.91716,0.25556946,2.2169952,0.49406433,278.04495,280.0421,101886.31,97216.0,6.198883e-06,38.5,-4.5
2006-02-17 09:00:00,4.1695404,-0.38963318,3.0233154,-0.18547058,277.8283,280.4386,101963.5,486656.0,0.0,38.5,-4.5
2006-02-17 10:00:00,4.692169,-1.0778809,3.4651794,-0.7069855,277.3073,282.57666,101984.44,943680.0,0.0,38.5,-4.5
2006-02-17 11:00:00,4.393509,-0.97558594,3.2822876,-0.65138245,277.0993,282.98425,101954.25,1.248576e+06,9.059906e-06,38.5,-4.5
2006-02-17 12:00:00,4.567215,-0.86943054,3.449463,-0.6074066,277.02435,283.4234,101897.375,1.310336e+06,9.536743e-07,38.5,-4.5
2006-02-17 13:00:00,4.559128,-0.29367065,3.4346008,-0.19796753,276.65692,283.87573,101799.25,1.236352e+06,0.0,38.5,-4.5
2006-02-17 14:00:00,4.7520294,0.24879456,3.555359,0.20739746,275.5866,284.57776,101688.625,1.105088e+06,0.0,38.5,-4.5
2006-02-17 15:00:00,5.2829895,0.34544373,3.8975677,0.23832703,275.4461,284.85315,101643.44,1.074496e+06,0.0,38.5,-4.5
2006-02-17 16:00:00,5.64563,0.0796051,4.0120087,0.05606079,275.04483,285.0575,101616.94,700032.0,0.0,38.5,-4.5
2006-02-17 17:00:00,5.34964,-0.3470459,3.373825,-0.20474243,275.04144,283.96875,101624.75,387328.0,0.0,38.5,-4.5
2006-02-17 18:00:00,4.871063,-0.26449585,2.4546204,-0.04447937,275.5967,283.2049,101635.69,133248.0,0.0,38.5,-4.5
2006-02-17 19:00:00,4.7147827,0.82037354,1.9654083,0.6024475,275.38184,282.23672,101672.44,0.0,0.0,38.5,-4.5
2006-02-17 20:00:00,4.842575,1.8569336,1.9360657,1.1750488,276.00275,281.47876,101711.875,0.0,0.0,38.5,-4.5
2006-02-17 21:00:00,5.1710663,2.5968933,1.8925934,1.4538422,276.1039,280.51794,101721.375,0.0,0.0,38.5,-4.5
2006-02-17 22:00:00,6.587784,1.9243164,2.8306122,1.2019348,277.2602,280.22705,101751.125,0.0,0.0,38.5,-4.5
2006-02-17 23:00:00,6.356476,2.2179718,2.6945648,1.3483276,277.6048,280.16315,101757.81,0.0,0.0,38.5,-4.5
2006-02-18 00:00:00,6.064102,2.2595215,2.5569305,1.3789215,277.93063,280.0283,101748.06,0.0,0.0,38.5,-4.5
2006-02-18 01:00:00,5.906479,2.56633,2.4478607,1.5681152,277.41705,279.2589,101786.0,0.0,0.0,38.5,-4.5
2006-02-18 02:00:00,6.109009,2.5081024,2.7592468,1.6585999,277.1916,278.899,101805.69,0.0,1.9073486e-06,38.5,-4.5
2006-02-18 03:00:00,6.0036163,2.601059,2.773529,1.7437592,277.55505,279.26312,101779.125,0.0,6.67572e-06,38.5,-4.5
2006-02-18 04:00:00,5.5274506,3.0952759,2.680542,2.1065369,277.7438,279.47455,101759.06,0.0,6.67572e-06,38.5,-4.5
2006-02-18 05:00:00,5.170532,3.5883026,2.5510406,2.3253326,278.26697,280.0271,101715.19,0.0,1.4305115e-06,38.5,-4.5
2006-02-18 06:00:00,5.042465,3.7519531,2.551117,2.390625,278.49872,279.94324,101730.625,0.0,1.4305115e-06,38.5,-4.5
2006-02-18 07:00:00,5.030075,3.8006287,2.6522217,2.4782562,278.547,279.9707,101777.75,0.0,2.7179718e-05,38.5,-4.5
2006-02-18 08:00:00,4.8358765,3.7941742,2.9850922,2.6204987,278.82147,280.8789,101806.69,36672.0,4.7683716e-06,38.5,-4.5
2006-02-18 09:00:00,5.579788,3.8628998,3.834015,2.738083,279.23367,281.17725,101830.125,195072.0,2.5749207e-05,38.5,-4.5
2006-02-18 10:00:00,6.570221,3.164917,4.4276733,2.1763763,278.8352,282.8869,101848.31,385920.0,0.00013017654,38.5,-4.5
2006-02-18 11:00:00,7.4226074,2.8998566,5.2979736,2.0310974,278.669,283.4582,101789.125,945344.0,0.00012493134,38.5,-4.5
2006-02-18 12:00:00,6.8973236,3.374771,4.8769684,2.4078064,279.10138,283.58765,101787.5,945216.0,0.00017929077,38.5,-4.5
2006-02-18 13:00:00,7.5309906,3.5905457,5.408966,2.5462494,279.19904,283.55652,101652.56,1.113472e+06,0.00026607513,38.5,-4.5
2006-02-18 14:00:00,8.275116,3.9253082,5.9444733,2.7753448,278.22858,284.78946,101564.94,1.619648e+06,0.00019073486,38.5,-4.5
2006-02-18 15:00:00,9.05928,3.7097626,6.350525,2.568451,277.93433,285.0027,101535.625,1.402368e+06,0.00024080276,38.5,-4.5
2006-02-18 16:00:00,8.326111,3.86203,5.5518494,2.6463318,278.75464,284.71936,101509.44,858752.0,0.000108242035,38.5,-4.5
2006-02-18 17:00:00,6.5989227,5.198059,4.1337433,3.4654999,279.9182,284.1637,101415.375,459520.0,0.00026607513,38.5,-4.5
2006-02-18 18:00:00,6.071274,6.8318787,3.4473877,4.1939087,280.51477,283.58246,101404.0,141888.0,0.00041866302,38.5,-4.5
2006-02-18 19:00:00,6.489395,7.744583,3.805832,4.758209,280.57025,283.0803,101412.56,0.0,5.865097e-05,38.5,-4.5
2006-02-18 20:00:00,6.8215027,8.414703,4.1430206,5.3604736,280.83783,282.9051,101435.06,0.0,0.00014257431,38.5,-4.5
2006-02-18 21:00:00,7.2910004,9.074585,4.4739685,5.8384705,280.18463,282.099,101351.06,0.0,0.00031852722,38.5,-4.5
2006-02-18 22:00:00,7.6192017,10.737579,4.643738,6.869934,279.46362,281.03223,101324.81,0.0,0.00014448166,38.5,-4.5
2006-02-18 23:00:00,7.9360046,11.577713,4.8965607,7.499542,279.92316,281.6565,101173.69,0.0,0.00017023087,38.5,-4.5
2006-02-19 00:00:00,7.8171234,11.536987,4.824524,7.5478973,280.69012,281.96027,101026.5,0.0,0.00028324127,38.5,-4.5
2006-02-19 01:00:00,8.958893,11.194077,5.5371246,7.139847,280.99854,282.04675,100913.5,0.0,0.001262188,38.5,-4.5
2006-02-19 02:00:00,11.66127,4.46434,7.4015045,2.6032257,280.09338,281.32428,100949.44,0.0,0.0035510063,38.5,-4.5
2006-02-19 03:00:00,10.942261,-0.6641388,6.9196777,-0.368515,276.59674,279.28534,101107.19,0.0,0.00374794,38.5,-4.5
2006-02-19 04:00:00,8.993988,0.2484436,5.448288,0.35292053,275.8923,278.54718,101117.94,0.0,0.0011663437,38.5,-4.5
2006-02-19 05:00:00,9.106445,0.7328644,5.3357086,0.68569946,276.24243,278.43723,101111.0,0.0,0.0001745224,38.5,-4.5
2006-02-19 06:00:00,8.929672,0.90663147,5.1883698,0.82151794,276.10736,278.1853,101166.125,0.0,1.66893e-05,38.5,-4.5
2006-02-19 07:00:00,8.862549,1.0052643,5.130707,0.8568268,276.024,278.05197,101259.75,0.0,3.71933e-05,38.5,-4.5
2006-02-19 08:00:00,9.072098,1.1038971,5.2958374,0.8828125,276.12115,278.79126,101341.31,130304.0,5.2928925e-05,38.5,-4.5
2006-02-19 09:00:00,9.793106,1.5729523,6.5434113,1.1394806,276.12872,278.726,101388.69,564800.0,0.00018167496,38.5,-4.5
2006-02-19 10:00:00,9.572296,0.115982056,6.632492,0.14920044,274.6523,280.52338,101491.94,1.271552e+06,0.00019359589,38.5,-4.5
2006-02-19 11:00:00,8.808517,-0.15571594,6.258377,0.01020813,273.87057,280.89758,101508.0,1.613248e+06,0.00030851364,38.5,-4.5
2006-02-19 12:00:00,8.385254,0.50994873,6.0281525,0.4618988,274.9511,281.10736,101471.69,1.886848e+06,0.000207901,38.5,-4.5
2006-02-19 13:00:00,8.680679,1.0528412,6.259506,0.80584717,274.69354,281.38226,101393.75,2.26624e+06,0.00031137466,38.5,-4.5
2006-02-19 14:00:00,9.039627,0.7452698,6.4772797,0.56311035,274.38672,281.80533,101356.81,1.88896e+06,0.00022125244,38.5,-4.5
2006-02-19 15:00:00,9.253555,0.3531189,6.4987793,0.2871704,274.62378,281.99805,101368.19,1.784768e+06,0.000187397,38.5,-4.5
2006-02-19 16:00:00,9.354462,-0.5599823,6.5400696,-0.35824585,274.38492,281.56104,101396.81,1.257408e+06,0.00021076202,38.5,-4.5
2006-02-19 17:00:00,8.730499,-0.0010986328,5.709442,0.06263733,274.7082,280.28864,101406.44,747648.0,0.00022792816,38.5,-4.5
2006-02-19 18:00:00,8.420731,0.23013306,5.0531006,0.31463623,275.6731,279.19278,101471.06,152192.0,0.00016927719,38.5,-4.5
2006-02-19 19:00:00,7.8013306,0.9288788,4.4243317,0.76971436,276.32578,279.6174,101542.81,0.0,0.00025510788,38.5,-4.5
2006-02-19 20:00:00,7.8788757,0.8310394,4.5293884,0.6398773,277.02762,279.29318,101578.25,0.0,0.00028562546,38.5,-4.5
2006-02-19 21:00:00,7.937317,0.75987244,4.4275513,0.61531067,276.79346,279.16342,101596.75,0.0,0.00021028519,38.5,-4.5
2006-02-19 22:00:00,8.776627,0.4002838,5.0457153,0.42930603,277.2099,277.9414,101638.31,0.0,6.2942505e-05,38.5,-4.5
2006-02-19 23:00:00,7.934967,0.28762817,4.383667,0.42562866,277.0345,278.06494,101670.44,0.0,6.771088e-05,38.5,-4.5
2006-02-20 00:00:00,7.489212,0.81303406,4.206787,0.733963,277.13867,278.3484,101643.125,0.0,7.104874e-05,38.5,-4.5
2006-02-20 01:00:00,7.3806763,1.1338348,4.1612854,0.8742676,276.95026,278.28113,101654.125,0.0,7.6293945e-05,38.5,-4.5
2006-02-20 02:00:00,7.4113464,1.0423431,4.3125763,0.8188782,276.37128,277.77432,101609.25,0.0,0.00017642975,38.5,-4.5
2006-02-20 03:00:00,7.3561096,0.5996399,4.320755,0.5343628,275.85693,277.09326,101575.69,0.0,0.00016212463,38.5,-4.5
2006-02-20 04:00:00,7.428955,0.23614502,4.328171,0.31550598,275.4614,277.08282,101524.625,0.0,0.0001077652,38.5,-4.5
2006-02-20 05:00:00,7.6615295,-0.16036987,4.4338684,0.13336182,275.2976,276.90134,101507.25,0.0,0.00010585785,38.5,-4.5
2006-02-20 06:00:00,7.2994995,-0.43188477,4.424057,-0.03741455,275.37872,276.80145,101532.56,0.0,0.00011539459,38.5,-4.5
2006-02-20 07:00:00,6.842972,-0.43592834,4.112198,0.03855896,275.5516,276.61646,101538.0,0.0,7.343292e-05,38.5,-4.5
