valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2009-01-28 00:00:00,9.439682,-9.21376,6.0648346,-5.883621,274.57495,279.2594,101910.375,0.0,4.7683716e-07,34.25,3.25
2009-01-28 01:00:00,9.412613,-9.231735,6.079895,-5.920822,274.91266,279.08307,101895.19,0.0,8.106232e-06,34.25,3.25
2009-01-28 02:00:00,9.259628,-9.331879,5.9336853,-5.8496704,274.9618,278.60138,101890.44,0.0,3.8146973e-06,34.25,3.25
2009-01-28 03:00:00,8.988739,-9.530975,5.742035,-5.8953094,275.18848,278.49805,101839.94,0.0,2.3841858e-06,34.25,3.25
2009-01-28 04:00:00,8.772934,-9.220169,5.588379,-5.5530396,275.16013,278.7454,101790.56,0.0,1.4305115e-06,34.25,3.25
2009-01-28 05:00:00,8.76651,-8.453049,5.620697,-4.962509,275.16647,278.7014,101796.56,0.0,4.7683716e-07,34.25,3.25
2009-01-28 06:00:00,8.798187,-8.242844,5.663666,-4.8525085,274.9971,278.6325,101809.56,0.0,9.536743e-07,34.25,3.25
2009-01-28 07:00:00,8.560226,-8.498367,5.525223,-5.068527,275.162,278.6875,101836.125,2560.0,4.7683716e-06,34.25,3.25
2009-01-28 08:00:00,8.288849,-8.478775,5.401123,-5.1780243,275.7907,280.1109,101867.0,237312.0,3.33786e-06,34.25,3.25
2009-01-28 09:00:00,8.72673,-9.009293,6.1983337,-6.2210846,275.23615,280.5308,101872.25,842624.0,3.33786e-06,34.25,3.25
2009-01-28 10:00:00,9.044662,-9.682632,6.3688507,-6.726425,275.10437,282.31268,101945.44,1.125184e+06,9.536743e-07,34.25,3.25
2009-01-28 11:00:00,8.548889,-9.004684,6.1444855,-6.345993,275.72998,282.72644,101885.69,1.404096e+06,0.0,34.25,3.25
2009-01-28 12:00:00,8.326889,-9.38826,6.0973663,-6.8536835,275.4641,282.8333,101798.625,1.627584e+06,0.0,34.25,3.25
2009-01-28 13:00:00,8.129593,-9.162277,5.9803314,-6.7126007,275.6568,283.3246,101727.375,1.785344e+06,0.0,34.25,3.25
2009-01-28 14:00:00,7.5595703,-8.602997,5.513443,-6.2352905,275.79034,283.9677,101695.375,1.534144e+06,0.0,34.25,3.25
2009-01-28 15:00:00,6.9754333,-8.348709,5.0091095,-5.9602966,275.81052,284.12366,101705.25,1.2944e+06,0.0,34.25,3.25
2009-01-28 16:00:00,5.5903473,-6.5210724,3.67305,-4.1626587,276.12054,283.95615,101800.06,741504.0,0.0,34.25,3.25
2009-01-28 17:00:00,6.0174866,-5.7302246,3.7657013,-3.3872833,277.3482,282.84116,101822.125,263040.0,0.0,34.25,3.25
2009-01-28 18:00:00,6.45903,-4.856827,3.9207764,-2.61615,277.4024,282.1428,101891.56,2944.0,0.0,34.25,3.25
2009-01-28 19:00:00,7.0173798,-4.7236786,4.234665,-2.4855652,277.76437,281.84238,101899.5,0.0,0.0,34.25,3.25
2009-01-28 20:00:00,7.171829,-5.018051,4.311722,-2.6501465,278.31238,281.55084,101920.94,0.0,0.0,34.25,3.25
2009-01-28 21:00:00,7.0442963,-4.9147034,4.1670227,-2.5097923,278.41226,281.37732,101928.94,0.0,0.0,34.25,3.25
2009-01-28 22:00:00,7.1564484,-5.143036,4.2463074,-2.6494446,278.34607,280.66504,101885.31,0.0,0.0,34.25,3.25
2009-01-28 23:00:00,7.616501,-5.8629303,4.5022125,-3.1009617,278.27814,280.73438,101936.69,0.0,0.0,34.25,3.25
2009-01-29 00:00:00,8.026093,-6.942505,4.8205414,-3.9292145,277.96747,280.63895,101922.125,0.0,0.0,34.25,3.25
2009-01-29 01:00:00,7.9491577,-7.5565033,4.763199,-4.4148407,277.7168,280.63498,101891.19,0.0,0.0,34.25,3.25
2009-01-29 02:00:00,7.8361053,-8.22583,4.6602325,-4.8522034,277.4066,279.8692,101900.06,0.0,0.0,34.25,3.25
2009-01-29 03:00:00,7.7700195,-8.697403,4.6024475,-5.2171936,277.3033,279.4077,101880.19,0.0,0.0,34.25,3.25
2009-01-29 04:00:00,7.6107483,-8.745316,4.5186462,-5.2368774,277.3263,279.50348,101884.5,0.0,0.0,34.25,3.25
2009-01-29 05:00:00,7.3996277,-8.543488,4.3924103,-5.0781097,277.4868,279.40967,101857.75,0.0,0.0,34.25,3.25
2009-01-29 06:00:00,7.248871,-8.214066,4.280731,-4.76857,277.4809,279.38428,101862.06,0.0,1.4305115e-06,34.25,3.25
2009-01-29 07:00:00,7.101349,-7.575882,4.1987,-4.274399,277.51425,279.4301,101875.25,3200.0,0.0,34.25,3.25
2009-01-29 08:00:00,7.0402527,-7.1611633,4.058319,-3.9094086,277.73395,280.98822,101911.625,276608.0,9.536743e-07,34.25,3.25
2009-01-29 09:00:00,6.6541595,-6.0282593,4.588684,-3.9598541,278.2329,281.60394,101965.125,857728.0,3.8146973e-06,34.25,3.25
2009-01-29 10:00:00,6.8846436,-6.420746,5.0449524,-4.6058197,278.43073,284.6701,101920.94,1.392832e+06,2.3841858e-06,34.25,3.25
2009-01-29 11:00:00,6.7801514,-6.384674,5.055023,-4.691284,278.27203,285.24854,101851.0,1.798976e+06,4.7683716e-07,34.25,3.25
2009-01-29 12:00:00,6.517502,-6.6909637,4.888382,-4.990814,278.37372,285.79834,101752.44,2.169088e+06,0.0,34.25,3.25
2009-01-29 13:00:00,6.2183228,-7.1641693,4.6560974,-5.371994,278.18192,286.3084,101667.69,2.061376e+06,0.0,34.25,3.25
2009-01-29 14:00:00,5.5964355,-7.1387024,4.138809,-5.2935486,278.4983,287.4596,101632.125,1.767936e+06,0.0,34.25,3.25
2009-01-29 15:00:00,5.2374573,-6.7442627,3.780548,-4.871567,278.68738,287.61417,101627.625,1.235072e+06,0.0,34.25,3.25
2009-01-29 16:00:00,4.651535,-5.688843,3.0535583,-3.652298,278.77768,287.4127,101673.125,763904.0,0.0,34.25,3.25
2009-01-29 17:00:00,4.136444,-4.5760345,2.4522552,-2.4442902,279.78156,285.59338,101728.625,285952.0,0.0,34.25,3.25
2009-01-29 18:00:00,3.691269,-4.054657,2.074707,-1.9111023,279.87726,284.59647,101773.375,3840.0,0.0,34.25,3.25
2009-01-29 19:00:00,3.3494415,-4.138138,1.88768,-2.0076904,279.6306,283.98804,101821.31,0.0,0.0,34.25,3.25
2009-01-29 20:00:00,3.1631622,-4.718048,1.8362122,-2.3925781,279.60605,282.68024,101850.69,0.0,0.0,34.25,3.25
2009-01-29 21:00:00,3.2855225,-5.2906647,1.9381256,-2.6197968,279.10165,281.70688,101883.81,0.0,0.0,34.25,3.25
2009-01-29 22:00:00,3.8104553,-5.282501,2.1629791,-2.5514984,279.18872,281.00082,101866.94,0.0,0.0,34.25,3.25
2009-01-29 23:00:00,3.8116455,-5.2104645,2.064865,-2.5023499,278.87238,280.5556,101869.5,0.0,0.0,34.25,3.25
2009-01-30 00:00:00,3.832306,-5.301773,2.036499,-2.5778198,278.4436,280.05112,101856.81,0.0,0.0,34.25,3.25
2009-01-30 01:00:00,3.843689,-5.5602875,2.028183,-2.7248077,278.25546,279.87973,101842.31,0.0,0.0,34.25,3.25
2009-01-30 02:00:00,3.7141418,-5.496216,1.9911041,-2.6752777,277.5418,278.93616,101847.31,0.0,0.0,34.25,3.25
2009-01-30 03:00:00,3.6732788,-5.232956,2.011383,-2.5727997,277.06906,278.53876,101841.94,0.0,0.0,34.25,3.25
2009-01-30 04:00:00,3.2888336,-4.8370667,1.8579559,-2.4634552,276.94812,278.37292,101824.0,0.0,0.0,34.25,3.25
2009-01-30 05:00:00,3.0297089,-4.5229797,1.806015,-2.4657135,276.69662,277.84534,101850.25,0.0,0.0,34.25,3.25
2009-01-30 06:00:00,2.6343231,-4.1858826,1.7363129,-2.5098267,276.4475,277.5609,101867.0,0.0,0.0,34.25,3.25
2009-01-30 07:00:00,2.2063446,-3.3876648,1.6703339,-2.4339142,276.264,277.2835,101873.81,4288.0,0.0,34.25,3.25
2009-01-30 08:00:00,1.8085175,-2.698227,1.4314575,-2.2684784,278.17078,280.58963,101924.94,345984.0,0.0,34.25,3.25
2009-01-30 09:00:00,1.6222687,-2.1212463,1.136322,-1.5316162,279.53003,281.9195,101965.19,1.0144e+06,0.0,34.25,3.25
2009-01-30 10:00:00,1.1602631,-0.9961548,0.94625854,-0.7452698,279.47913,286.2553,101951.5,1.639872e+06,0.0,34.25,3.25
2009-01-30 11:00:00,1.0116425,-0.24081421,0.8601227,-0.07344055,279.56174,286.67603,101834.94,2.097024e+06,0.0,34.25,3.25
2009-01-30 12:00:00,1.1403046,0.8273163,0.9225311,0.84809875,280.07364,287.24075,101706.625,2.337856e+06,0.0,34.25,3.25
2009-01-30 13:00:00,1.4836731,1.7172394,1.1730042,1.6152344,280.27246,287.6604,101596.125,2.341888e+06,0.0,34.25,3.25
2009-01-30 14:00:00,1.4866333,2.4239502,1.1475067,2.190857,279.12253,288.9878,101489.375,2.108608e+06,0.0,34.25,3.25
2009-01-30 15:00:00,1.5498505,3.079361,1.1584473,2.66745,279.12134,289.27277,101464.69,1.649408e+06,0.0,34.25,3.25
2009-01-30 16:00:00,1.2165527,3.9714508,0.77734375,2.9834137,278.34857,289.12448,101473.125,1.014272e+06,0.0,34.25,3.25
2009-01-30 17:00:00,0.8594513,5.1251373,0.19943237,2.774063,279.72833,285.93265,101473.94,358912.0,0.0,34.25,3.25
2009-01-30 18:00:00,0.9780426,5.3645782,0.35609436,2.5725098,279.73486,284.97058,101537.125,5504.0,0.0,34.25,3.25
2009-01-30 19:00:00,1.2153931,5.2546387,0.6361542,2.2333221,278.8436,284.3587,101507.31,0.0,0.0,34.25,3.25
2009-01-30 20:00:00,1.6286621,5.281601,0.9844208,1.999939,278.3027,282.8911,101501.19,0.0,0.0,34.25,3.25
2009-01-30 21:00:00,2.093399,5.313446,1.2969818,1.8718414,278.1499,281.67023,101478.625,0.0,0.0,34.25,3.25
2009-01-30 22:00:00,2.7810364,5.310089,1.5890045,1.9476013,277.03918,280.1056,101469.56,0.0,0.0,34.25,3.25
2009-01-30 23:00:00,3.7490082,4.8528137,2.1370697,1.5618744,277.08,280.04272,101459.44,0.0,0.0,34.25,3.25
2009-01-31 00:00:00,4.7262573,4.197235,2.5779877,1.0349579,277.1167,280.03278,101433.81,0.0,0.0,34.25,3.25
2009-01-31 01:00:00,5.1099243,3.8450623,2.7228088,0.79751587,276.93854,280.0133,101370.375,0.0,0.0,34.25,3.25
2009-01-31 02:00:00,5.3092957,3.7917633,2.788391,0.7812958,275.93903,279.0791,101361.75,0.0,0.0,34.25,3.25
2009-01-31 03:00:00,4.747589,3.4699097,2.3664856,0.58218384,275.9926,278.33395,101305.0,0.0,0.0,34.25,3.25
2009-01-31 04:00:00,4.608658,2.8669586,2.4001617,0.42749023,275.54202,277.89496,101256.875,0.0,0.0,34.25,3.25
2009-01-31 05:00:00,4.7304688,2.4597168,2.4920807,0.34545898,274.8833,277.23978,101226.625,0.0,0.0,34.25,3.25
2009-01-31 06:00:00,4.5551147,2.0834503,2.5760956,0.16334534,273.80548,276.97913,101202.44,0.0,0.0,34.25,3.25
2009-01-31 07:00:00,4.192444,1.4140167,2.4497375,-0.37809753,273.08762,277.1115,101174.44,5248.0,0.0,34.25,3.25
2009-01-31 08:00:00,4.246689,0.26431274,1.8423767,-0.89982605,273.66748,280.58667,101165.31,375552.0,0.0,34.25,3.25
2009-01-31 09:00:00,4.7444153,-1.5981293,2.228363,-0.9536133,273.49548,282.1587,101227.5,1.078464e+06,0.0,34.25,3.25
2009-01-31 10:00:00,4.1308594,-3.6425018,3.1052551,-2.6409302,271.86945,284.92792,101231.56,1.714112e+06,0.0,34.25,3.25
2009-01-31 11:00:00,3.6648407,-4.5316467,2.8698425,-3.5442047,274.89185,285.5027,101179.06,2.16448e+06,0.0,34.25,3.25
2009-01-31 12:00:00,3.628418,-3.9314728,2.846878,-3.161789,276.4623,286.0838,101054.31,2.404032e+06,0.0,34.25,3.25
2009-01-31 13:00:00,4.2533264,-3.3473358,3.3397217,-2.6694489,276.7954,286.461,100951.625,2.358208e+06,0.0,34.25,3.25
2009-01-31 14:00:00,5.651123,-3.060608,4.4283295,-2.386612,275.70807,286.59662,100906.0,2.10528e+06,4.1007996e-05,34.25,3.25
2009-01-31 15:00:00,6.5897675,-3.1408234,4.9919586,-2.3713531,274.69962,286.0238,100942.375,1.417216e+06,1.1444092e-05,34.25,3.25
2009-01-31 16:00:00,5.5852814,-2.26857,3.9283752,-1.5992737,274.05997,285.7406,100942.81,803072.0,0.0,34.25,3.25
2009-01-31 17:00:00,5.4090576,-1.434555,3.032196,-0.7882385,275.0123,282.96844,100972.375,344064.0,0.0,34.25,3.25
2009-01-31 18:00:00,5.940033,-1.2462463,2.954361,-0.8014374,274.63327,282.12122,101011.375,6272.0,0.0,34.25,3.25
2009-01-31 19:00:00,6.784851,-2.1449738,3.509552,-1.3477173,274.2499,281.58395,101067.625,0.0,0.0,34.25,3.25
2009-01-31 20:00:00,7.0615387,-3.9628448,3.9546509,-2.353714,274.5746,280.69873,101138.56,0.0,9.536743e-07,34.25,3.25
2009-01-31 21:00:00,7.099045,-3.9669495,4.0674896,-2.3258972,274.2486,279.688,101211.875,0.0,3.8146973e-06,34.25,3.25
2009-01-31 22:00:00,8.377106,-2.88974,4.7682343,-1.7067566,274.1034,277.78003,101211.0,0.0,0.0,34.25,3.25
2009-01-31 23:00:00,8.579788,-2.861557,4.9019775,-1.621933,273.54922,277.46606,101242.75,0.0,0.0,34.25,3.25
2009-02-01 00:00:00,7.8173065,-2.5420837,4.386429,-1.2738953,273.7188,277.44592,101166.06,0.0,0.0,34.25,3.25
2009-02-01 01:00:00,7.6546783,-2.2594604,4.2794952,-1.0442505,273.73285,277.46228,101170.06,0.0,0.0,34.25,3.25
2009-02-01 02:00:00,7.0443573,-2.3632812,3.816986,-1.1161194,273.49304,276.48734,101147.19,0.0,0.0,34.25,3.25
2009-02-01 03:00:00,6.7279205,-1.7275391,3.513977,-0.7437439,273.0816,275.74072,101106.875,0.0,0.0,34.25,3.25
2009-02-01 04:00:00,6.857834,-0.8654785,3.4943085,-0.5287781,272.77808,275.41086,101043.69,0.0,0.0,34.25,3.25
2009-02-01 05:00:00,7.320999,-1.792038,3.6609344,-1.1551208,272.6375,275.6305,101031.94,0.0,0.0,34.25,3.25
2009-02-01 06:00:00,6.271057,-2.1305695,3.0078278,-1.1340485,272.36026,275.52466,100954.94,0.0,0.0,34.25,3.25
2009-02-01 07:00:00,5.087433,-0.8604889,2.3682098,-0.36154175,272.5047,275.32596,100910.5,3648.0,0.0,34.25,3.25
2009-02-01 08:00:00,4.976471,0.42771912,2.2968903,0.06468201,272.69672,277.58936,100962.06,254656.0,0.0,34.25,3.25
2009-02-01 09:00:00,3.465332,1.4536285,1.9319153,1.0540466,272.914,278.8452,100962.44,917504.0,0.0,34.25,3.25
2009-02-01 10:00:00,2.768036,3.1830902,1.9774323,2.5521698,272.75732,281.7681,100929.125,1.348416e+06,0.0,34.25,3.25
2009-02-01 11:00:00,2.532669,5.396881,1.8064117,4.2222137,273.07297,281.91165,100803.94,1.50144e+06,0.0,34.25,3.25
2009-02-01 12:00:00,3.6688843,7.2230988,2.7248993,5.6115417,273.20828,282.3154,100690.81,1.635328e+06,0.0,34.25,3.25
2009-02-01 13:00:00,3.9209442,8.345383,2.8828583,6.353348,273.3024,282.57236,100561.69,1.640768e+06,3.385544e-05,34.25,3.25
2009-02-01 14:00:00,3.6582947,8.474136,2.6758423,6.339615,273.53836,283.54443,100446.375,1.494592e+06,0.0,34.25,3.25
2009-02-01 15:00:00,3.0894318,7.7555084,2.0590363,5.3889465,273.09283,283.28293,100421.81,1.005312e+06,0.0,34.25,3.25
2009-02-01 16:00:00,1.2001038,7.611679,0.48406982,4.8700714,273.1278,283.501,100347.625,527744.0,0.0,34.25,3.25
2009-02-01 17:00:00,0.52090454,8.186676,-0.05987549,4.8291626,273.58014,282.62585,100281.81,269312.0,0.0,34.25,3.25
2009-02-01 18:00:00,0.3496704,8.319946,-0.2697296,4.4846344,273.6801,282.4508,100282.25,6656.0,0.0,34.25,3.25
2009-02-01 19:00:00,-0.06277466,7.4563293,-0.604126,3.7046356,273.55682,281.92352,100257.0,0.0,2.0980835e-05,34.25,3.25
2009-02-01 20:00:00,-0.569397,7.4471283,-1.0258179,3.5896301,273.5506,280.9947,100242.125,0.0,5.722046e-06,34.25,3.25
2009-02-01 21:00:00,-0.3584137,7.632843,-0.871994,3.634262,272.56622,281.3927,100247.56,0.0,0.0,34.25,3.25
2009-02-01 22:00:00,0.06124878,7.7946777,-0.7470398,3.9386292,272.69214,280.5545,100242.0,0.0,0.0,34.25,3.25
2009-02-01 23:00:00,1.5696259,7.1972046,0.312912,3.5111694,272.4839,280.09055,100244.375,0.0,0.0,34.25,3.25
2009-02-02 00:00:00,2.1632538,6.21286,0.559433,2.9005737,272.3,279.78595,100260.875,0.0,0.00012397766,34.25,3.25
2009-02-02 01:00:00,2.0415497,4.743042,0.41825867,1.6951447,272.31772,279.68607,100245.81,0.0,0.0,34.25,3.25
2009-02-02 02:00:00,1.6121521,3.934555,0.013244629,1.0786743,272.33063,279.0214,100211.44,0.0,0.0,34.25,3.25
2009-02-02 03:00:00,0.44093323,4.2756042,-0.82774353,1.4182739,272.70407,278.17395,100124.56,0.0,0.0,34.25,3.25
2009-02-02 04:00:00,0.61317444,4.2903748,-0.49487305,1.3567047,272.72968,278.03186,100084.56,0.0,0.0,34.25,3.25
2009-02-02 05:00:00,1.2824707,3.465973,-0.1111145,0.90385437,273.00485,278.2156,100080.375,0.0,0.0,34.25,3.25
2009-02-02 06:00:00,1.3450012,3.2237244,-0.14845276,0.8825073,273.08078,278.85132,100090.44,0.0,1.4305115e-06,34.25,3.25
2009-02-02 07:00:00,1.6871796,3.2437592,0.10131836,0.9983978,273.57587,279.05576,100109.25,3904.0,0.0,34.25,3.25
2009-02-02 08:00:00,1.8274536,3.3442535,0.21691895,1.2884827,272.69077,280.3568,100127.69,182656.0,0.0,34.25,3.25
2009-02-02 09:00:00,1.83078,3.3711395,0.43013,1.8048401,272.157,280.3537,100171.81,528128.0,4.7683716e-07,34.25,3.25
2009-02-02 10:00:00,2.1380463,2.4681244,1.4190674,1.884552,272.17844,282.37115,100211.875,951616.0,0.0,34.25,3.25
2009-02-02 11:00:00,2.5901794,3.2800598,1.9152985,2.6110535,273.2187,282.06665,100140.06,996352.0,3.33786e-06,34.25,3.25
2009-02-02 12:00:00,2.377945,3.7895813,1.7773743,3.0223083,274.94714,282.044,100037.69,1.19072e+06,3.528595e-05,34.25,3.25
2009-02-02 13:00:00,2.3394623,4.390793,1.7440338,3.4517975,276.2674,281.78143,99957.5,867456.0,9.393692e-05,34.25,3.25
2009-02-02 14:00:00,1.7619476,4.6251984,1.2364044,3.491333,278.0102,283.62726,99882.31,1.039168e+06,0.0001540184,34.25,3.25
2009-02-02 15:00:00,1.1670685,4.467926,0.76934814,3.3746033,278.31247,283.83905,99844.375,600960.0,0.0012984276,34.25,3.25
2009-02-02 16:00:00,0.33494568,4.247986,0.05923462,2.9770203,278.2814,284.58704,99843.625,617984.0,0.0008254051,34.25,3.25
2009-02-02 17:00:00,0.7247467,4.935959,-0.30908203,2.7281494,278.84265,283.16095,99834.625,240512.0,0.00029277802,34.25,3.25
2009-02-02 18:00:00,0.22805786,5.9185944,-0.8770447,2.9017334,279.05737,283.13477,99799.875,7808.0,0.0002655983,34.25,3.25
2009-02-02 19:00:00,1.3029938,7.3429413,0.03894043,3.9605103,278.81635,283.57486,99842.19,0.0,2.3841858e-05,34.25,3.25
2009-02-02 20:00:00,2.1474304,7.480194,0.6375885,4.2289124,278.8472,282.28412,99872.94,0.0,3.33786e-06,34.25,3.25
2009-02-02 21:00:00,3.1578827,7.423218,1.3164368,4.17894,278.36447,281.48126,99900.25,0.0,9.536743e-07,34.25,3.25
2009-02-02 22:00:00,4.591522,6.265274,2.3572235,3.4051971,278.41888,280.7141,99941.06,0.0,7.915497e-05,34.25,3.25
2009-02-02 23:00:00,6.1251526,3.127472,3.2364807,1.7116547,278.0175,280.74957,99967.69,0.0,7.677078e-05,34.25,3.25
2009-02-03 00:00:00,6.0447693,0.6514435,3.0746307,0.36613464,277.76068,280.71777,99951.69,0.0,5.722046e-06,34.25,3.25
2009-02-03 01:00:00,6.758911,-0.88414,3.5854034,-0.38841248,277.1992,280.0321,100022.69,0.0,4.7683716e-07,34.25,3.25
2009-02-03 02:00:00,7.2745514,-1.7861481,4.0217285,-0.8445587,276.7027,278.93564,100077.19,0.0,4.7683716e-07,34.25,3.25
2009-02-03 03:00:00,7.928955,-2.50383,4.598526,-1.2464142,276.7487,278.43445,100092.875,0.0,4.7683716e-07,34.25,3.25
2009-02-03 04:00:00,7.972458,-3.6087646,4.671036,-1.8872986,276.80817,278.38165,100144.06,0.0,0.0,34.25,3.25
2009-02-03 05:00:00,8.380554,-4.14299,4.9422455,-2.2619324,277.0512,278.33008,100181.75,0.0,0.0,34.25,3.25
2009-02-03 06:00:00,8.575943,-4.008972,5.046753,-2.2108612,276.7731,278.1424,100282.31,0.0,0.0,34.25,3.25
2009-02-03 07:00:00,8.578247,-3.7745972,4.9844666,-2.0614777,276.7072,278.2453,100359.75,7360.0,0.0,34.25,3.25
2009-02-03 08:00:00,8.386841,-3.5239716,5.098831,-1.9668884,276.15454,279.4831,100431.31,348096.0,0.0,34.25,3.25
2009-02-03 09:00:00,7.843048,-2.573944,5.5796356,-1.5929108,276.29327,280.05563,100497.375,944512.0,0.0,34.25,3.25
2009-02-03 10:00:00,11.487961,-3.9331818,8.587631,-2.7926178,276.03687,282.45166,100525.25,1.57568e+06,0.0,34.25,3.25
2009-02-03 11:00:00,12.711273,-4.603241,9.385544,-3.288437,276.03418,282.97754,100574.75,2.033408e+06,9.536743e-07,34.25,3.25
2009-02-03 12:00:00,12.054031,-5.0105133,8.858856,-3.6040802,276.18622,282.98947,100564.375,1.883904e+06,1.9073486e-06,34.25,3.25
2009-02-03 13:00:00,11.708267,-4.9533997,8.592407,-3.544159,275.93988,283.4082,100542.69,1.805504e+06,2.861023e-06,34.25,3.25
2009-02-03 14:00:00,11.304443,-4.6111298,8.236801,-3.312851,275.35748,283.9655,100567.19,1.61792e+06,0.0,34.25,3.25
2009-02-03 15:00:00,10.670456,-4.3413086,7.628662,-3.0545197,275.74298,284.0285,100650.0,1.241024e+06,0.0,34.25,3.25
2009-02-03 16:00:00,9.415726,-3.8084106,6.5628815,-2.5907288,276.04083,283.60223,100740.56,815872.0,0.0,34.25,3.25
2009-02-03 17:00:00,7.850876,-3.2556763,4.822113,-1.8790436,276.36737,281.8693,100828.5,381696.0,0.0,34.25,3.25
2009-02-03 18:00:00,7.296509,-2.8215637,4.1980896,-1.4408112,276.1189,281.24933,100915.0,10624.0,0.0,34.25,3.25
2009-02-03 19:00:00,6.8287964,-1.866272,3.682541,-0.7659149,276.45206,280.50867,101035.25,0.0,0.0,34.25,3.25
2009-02-03 20:00:00,6.3177795,-1.1655884,3.2383728,-0.3892975,276.49194,279.7486,101088.375,0.0,0.0,34.25,3.25
2009-02-03 21:00:00,5.9161987,-0.7850647,2.8792725,-0.37486267,275.6756,278.79535,101145.06,0.0,0.0,34.25,3.25
2009-02-03 22:00:00,5.3530273,-0.37042236,2.5282288,-0.28829956,275.21887,278.0232,101196.31,0.0,0.0,34.25,3.25
2009-02-03 23:00:00,5.588318,0.2544403,2.6348572,-0.33473206,275.13843,277.8466,101257.44,0.0,0.0,34.25,3.25
2009-02-04 00:00:00,5.7132263,-0.23994446,2.5534973,-0.77627563,275.1342,277.9239,101214.94,0.0,0.0,34.25,3.25
2009-02-04 01:00:00,5.939514,-1.1010437,2.5474243,-1.0770264,275.52005,278.48825,101201.19,0.0,0.0,34.25,3.25
2009-02-04 02:00:00,5.6258545,-1.7828522,2.3242188,-1.3973389,274.93964,277.7281,101151.56,0.0,0.0,34.25,3.25
2009-02-04 03:00:00,5.3796844,-1.335434,2.3238983,-1.2432098,274.95975,277.37723,101147.56,0.0,0.0,34.25,3.25
2009-02-04 04:00:00,4.7708435,-0.066833496,2.2138672,-0.945343,274.68298,277.08313,101143.69,0.0,0.0,34.25,3.25
2009-02-04 05:00:00,4.4325867,0.74931335,2.4767761,-1.0006409,274.49686,276.9071,101183.375,0.0,0.0,34.25,3.25
2009-02-04 06:00:00,4.4220276,1.6965637,2.6936798,-0.47323608,274.42206,276.92648,101188.44,0.0,0.0,34.25,3.25
2009-02-04 07:00:00,4.444412,2.6032715,2.612442,0.109069824,274.27942,277.0125,101227.25,8576.0,0.0,34.25,3.25
2009-02-04 08:00:00,4.426285,3.1996613,2.2818756,0.77612305,275.43573,280.5078,101220.69,390912.0,0.0,34.25,3.25
2009-02-04 09:00:00,3.7523346,3.085144,2.0995178,1.6985779,276.34534,281.3974,101273.375,1.075008e+06,0.0,34.25,3.25
2009-02-04 10:00:00,2.8557587,3.648941,2.0614014,2.8841095,275.208,284.80493,101300.0,1.701248e+06,0.0,34.25,3.25
2009-02-04 11:00:00,2.9545898,4.16362,2.2098541,3.3748016,275.55396,285.299,101175.44,2.17152e+06,0.0,34.25,3.25
2009-02-04 12:00:00,3.012268,4.6246185,2.2680206,3.7655945,275.98047,286.028,101033.44,2.405824e+06,0.0,34.25,3.25
2009-02-04 13:00:00,3.2054596,5.511505,2.4246368,4.448822,276.05298,286.59692,100922.06,2.406144e+06,0.0,34.25,3.25
2009-02-04 14:00:00,3.262146,6.6332855,2.438919,5.23114,275.39343,287.97595,100836.375,2.064576e+06,0.0,34.25,3.25
2009-02-04 15:00:00,3.072235,7.569931,2.2167206,5.733795,275.02237,287.95523,100838.19,1.504384e+06,0.0,34.25,3.25
2009-02-04 16:00:00,2.3964539,7.6581116,1.5197296,5.282242,274.71124,287.72894,100816.125,848640.0,0.0,34.25,3.25
2009-02-04 17:00:00,1.822586,7.629196,0.85935974,4.5699463,276.43683,285.01465,100823.375,298752.0,0.0,34.25,3.25
2009-02-04 18:00:00,1.6816864,7.371887,0.70184326,3.9085083,276.63123,284.72357,100849.31,9088.0,0.0,34.25,3.25
2009-02-04 19:00:00,1.7787476,6.9318695,0.79904175,3.4010773,276.85632,284.79382,100924.31,0.0,0.0,34.25,3.25
2009-02-04 20:00:00,1.9973755,6.6704407,0.9779663,3.1109314,277.11807,284.03253,100925.25,0.0,0.0,34.25,3.25
2009-02-04 21:00:00,1.8203278,6.487091,0.85754395,2.9361725,276.55728,282.77975,100974.75,0.0,0.0,34.25,3.25
2009-02-04 22:00:00,1.7530823,6.7448425,0.6915436,3.2377014,277.0138,281.34747,100963.69,0.0,0.0,34.25,3.25
2009-02-04 23:00:00,1.2573395,6.521988,0.4167328,2.9888916,277.17145,281.29913,100988.375,0.0,0.0,34.25,3.25
2009-02-05 00:00:00,0.99424744,6.003128,0.24310303,2.5772247,277.37042,281.17545,100972.31,0.0,0.0,34.25,3.25
